"Taxa"	"warble_1"	"warble_2"	"warble_3"	"warble_4"	"warble_6"	"warble_7"	"warble_9"	"warble_10"	"warble_12"	"warble_14"	"warble_15"	"warble_20"	"warble_33"	"warble_42"	"warble_43"	"warble_45"	"warble_49"	"warble_50"	"warble_52"	"warble_53"	"warble_54"	"warble_57"	"warble_58"	"warble_60"	"warble_63"	"warble_68"	"warble_69"	"warble_73"	"warble_80"	"warble_83"	"warble_84"	"warble_85"	"warble_87"	"warble_88"	"warble_89"	"warble_90"	"warble_93"	"warble_94"	"warble_95"	"warble_96"	"warble_97"	"warble_100"	"warble_101"	"warble_103"	"warble_104"	"warble_106"	"warble_107"	"warble_108"	"warble_109"	"warble_110"	"warble_111"	"warble_112"	"warble_114"	"warble_117"	"warble_118"	"warble_119"	"warble_120"	"warble_121"	"warble_122"	"warble_123"	"warble_125"	"warble_126"	"warble_127"	"warble_135"	"warble_136"	"warble_137"	"warble_139"	"warble_140"	"warble_141"	"warble_144"	"warble_145"	"warble_147"	"warble_148"	"warble_149"	"warble_150"	"warble_151"	"warble_152"	"warble_153"	"warble_154"	"warble_157"	"warble_158"	"warble_159"	"warble_161"	"warble_162"	"warble_164"	"warble_170"	"warble_173"	"warble_178"	"warble_180"	"warble_181"	"warble_185"	"warble_187"	"warble_188"	"warble_189"	"warble_191"	"warble_192"	"warble_197"	"warble_200"	"warble_202"	"warble_221"	"warble_222"	"warble_224"	"warble_225"	"warble_227"	"warble_228"	"warble_229"	"warble_230"	"warble_232"	"warble_234"	"warble_236"	"warble_240"	"warble_243"	"warble_245"	"warble_247"	"warble_250"	"warble_251"	"warble_257"	"warble_262"	"warble_263"	"warble_265"	"warble_269"	"warble_272"	"warble_280"	"warble_282"	"warble_283"	"warble_286"	"warble_292"	"warble_293"	"warble_296"	"warble_307"	"warble_308"	"warble_310"	"warble_315"	"warble_318"	"warble_319"	"warble_324"	"warble_325"	"warble_326"
"Metabolism|Lipid metabolism"	0.0199366194873212	0.0208712753221559	0.0195278793545978	0.020564599925563	0.0180648033636218	0.0199764606332882	0.0198442178657526	0.020792189745376	0.0194661863553117	0.0184226787357334	0.0178210674245759	0.0187724916900109	0.018555079184362	0.0185976402800674	0.0198094119703084	0.020197136140413	0.0189663011459724	0.0202558464605553	0.0184274985602612	0.0194158744229638	0.0190666276884154	0.0193408233786874	0.0199955471332271	0.0200005305432919	0.0194542033175796	0.0190279558406184	0.0189477289751007	0.0191464379613293	0.0194551720245322	0.0182586184935247	0.0184379601558762	0.019759940819997	0.0198332756487508	0.0185210955056024	0.018870405393415	0.0184921127025583	0.0229782242470344	0.02040849866392	0.0185885620226772	0.0199774529005056	0.0213442291939864	0.0202614284087733	0.0188669658967499	0.0278537350908571	0.0199102163466886	0.0185559565867991	0.0174496593042498	0.0183816138762508	0.0186694128544112	0.0198429146451576	0.018957871021812	0.0186240920882098	0.0181637650562961	0.0181013922118093	0.0178071144809534	0.0177054052511774	0.0178992776743308	0.0216316646596832	0.0187503211659675	0.0180517573751715	0.0187213946669077	0.0315093054112124	0.0256115246986603	0.0229828845515254	0.0251375849902443	0.0216826856045833	0.0197250425820384	0.0217667860405078	0.0226805901448178	0.0202247835076764	0.0208683169155199	0.0258020941584049	0.0182750866094588	0.0228641622417206	0.0192156230290891	0.01889921096501	0.0201755059879207	0.02504333089587	0.0201339432801671	0.0229789180281786	0.0211899142463694	0.0219033515093803	0.0186504330648819	0.0217575731060285	0.020284789388638	0.0292155466033445	0.0223191390748021	0.0222359946539006	0.0204607531698858	0.0226050434734633	0.0212049728962419	0.0227765532855579	0.0267634771252207	0.0208865331535073	0.0202081751421951	0.0221694278431	0.0207676202273952	0.0209344729187066	0.0224805134465118	0.0185663236576753	0.0214949499658555	0.019389046755412	0.0327041523301266	0.0211598489601057	0.0206321162041433	0.021331045495012	0.0231143121370948	0.022697972620274	0.021727579809458	0.020709438820556	0.0322123711012172	0.02182805064971	0.0220601023613544	0.0268624348615904	0.0193913691415855	0.02409718022075	0.0218482074787182	0.0199822599462653	0.0209079484739933	0.0223080317445765	0.0187797649024285	0.019114275096724	0.0203777054384712	0.0212671949388843	0.0209983061534948	0.0230187707133737	0.0218802338165938	0.0218351349201961	0.0190698093501663	0.0239676321623448	0.0207009756402261	0.0231197358510134	0.0208208916766439	0.0214147330703279	0.0194238428952071	0.0181805946203619	0.0225258123786463	0.0198553469004713
"Genetic Information Processing|Replication and repair"	0.0207989576120764	0.0189824565196814	0.0208649887003948	0.0211969350257139	0.0206560838907419	0.0206310045136528	0.0209445122215268	0.0195256924059783	0.0199987374299644	0.0212303779771918	0.0228873403029403	0.0208662007302471	0.022219600618532	0.0227647564929291	0.0206382891562713	0.0194203503960707	0.0232059258950465	0.0199885450017249	0.0223502724273879	0.0202136504050915	0.0212586356728595	0.0209210297965022	0.0206089866333342	0.0211358458311792	0.0217272161289298	0.0234608980316694	0.0223407860873021	0.0214511739399834	0.020180908164483	0.0216623984981079	0.0223875496303181	0.0197540626110059	0.019934432329087	0.020111451869851	0.0209738200675968	0.0202718057805378	0.0171017368779678	0.019452874525252	0.0203102940215725	0.0205659320076796	0.0190889823355999	0.0203176226191585	0.0215706180352078	0.0182320776003197	0.0204888316701067	0.0208749964086211	0.0235750474357681	0.0217856298453708	0.0224818097905894	0.0198922919844231	0.0214403475046208	0.0224901158317918	0.0224103412888058	0.0230207502492238	0.0225977239963722	0.0236645581296504	0.0228776581362331	0.0173293616415139	0.0214620476584656	0.0234499185388337	0.0212246789953722	0.0174931544124675	0.0160066105562286	0.0191237483214227	0.0167244884764353	0.018818341694238	0.0190241724584955	0.018624820115607	0.0176494040694975	0.0197273079957484	0.0191814291399486	0.0180030194969212	0.0229029086748361	0.0176551030473373	0.0206204469062859	0.02206926435584	0.0196106466918236	0.0171422729859306	0.0205757346626088	0.0178838296309172	0.0186611984888277	0.0177206177258177	0.0213468762456909	0.0160596012247918	0.0194913749691216	0.0163186293335507	0.0198439887969102	0.0170795221621981	0.0184429178567267	0.0190083637140298	0.0196823415209308	0.0171439488086782	0.0186410737345983	0.0184559281442956	0.0194510735363091	0.0151235128041537	0.0199485413560072	0.0191795140042382	0.01816472394383	0.0211822434731827	0.0182554420764511	0.0204949832829369	0.015540678148439	0.0193126936787949	0.0194223733719733	0.0201422145098057	0.0177572970914951	0.0187536649318841	0.0178427684945192	0.0208033116776505	0.0153016399077075	0.0176307260713538	0.0179269327783212	0.0137964269355263	0.0208950821012204	0.014394520980176	0.0158630280238377	0.0198014110511559	0.0185680246763211	0.0165537748831767	0.0202469020956343	0.0208637215233107	0.0194441210465495	0.018164521056138	0.0192964614603556	0.0175896819888067	0.0185214902824818	0.0186821325038266	0.0195234465439372	0.0150764224587063	0.0196833368555743	0.017885517281311	0.0196036934543797	0.0180652522727991	0.020421474790853	0.0207955841284548	0.0168824880496003	0.0204904566068997
"Metabolism|Xenobiotics biodegradation and metabolism"	0.0127687862271627	0.0143931491325704	0.0118521187352889	0.0116133430695206	0.0115565833180108	0.0124444597682674	0.0122511127301973	0.0131675036514161	0.0128049539129389	0.0116448810537352	0.0102193229801502	0.0114549527929255	0.0104762388624663	0.0102494383630322	0.0141392427810279	0.0143024704006599	0.00979106733085048	0.0136601342323362	0.0115550528976619	0.0133844195964795	0.0124822767123691	0.014384426402753	0.0128495530676536	0.0121915319458247	0.0128187805550969	0.0104981404451234	0.0109609336693651	0.0128630002514553	0.0109496265108255	0.0102128558693742	0.0114711455319369	0.012733012131508	0.0138123864905618	0.0128191659044481	0.0118898080548795	0.0110713703981624	0.0160613336098583	0.0143677252124005	0.0125058555402783	0.0138244022328013	0.015936964504517	0.0146596129608716	0.0118045652998289	0.023769145015191	0.0139287998901455	0.0114409679884177	0.00912738132877789	0.0118024067768195	0.0108896150499201	0.0142980537185006	0.0114482792914055	0.0106706199283829	0.00951138980286573	0.0103606173468499	0.00988536467803156	0.00915159740745341	0.0102927821631767	0.0154997582962664	0.0118605929280941	0.00948073187720263	0.0119483827865453	0.0292911471001302	0.021467208211081	0.0127207364044836	0.0130991900845938	0.0144461054790453	0.0136129049944291	0.0148280168658347	0.0148261943738119	0.0139088452383011	0.0135334559286481	0.0115468028640587	0.0109268420433186	0.0139061548925635	0.0124068698927762	0.0106618994474355	0.0122689719022101	0.0124386951950806	0.0127054108147853	0.0148743808886776	0.0147129492207384	0.0166332391025124	0.0111689691629883	0.0168190056685791	0.0135839333238974	0.0101952988626257	0.0124530986165881	0.0141141569871363	0.0145627755448533	0.012440949450216	0.0126615233746373	0.0141581203853242	0.0182856327922439	0.0151198109748526	0.013538413873053	0.0174861256623676	0.0138463102625884	0.0138825930730377	0.0140352135263146	0.0122651019701769	0.0159300198091943	0.0136349995822291	0.0290910201343038	0.015251104647045	0.0144377888879352	0.0122325444570634	0.0161495940171933	0.0126677856030699	0.0161277799693026	0.01208692732498	0.0281338607897522	0.0163400105753288	0.0153199683718789	0.0241404541611466	0.0115991462040401	0.0202824765052358	0.0167475658087541	0.0134097577038813	0.0145459197935967	0.0178370655598629	0.0128648878101321	0.0117619264013826	0.0145464989890878	0.0150908093889103	0.0137817746968954	0.0159988848078372	0.0138798287394137	0.0157148159692254	0.0134456112096569	0.0213974524174089	0.013932073049634	0.0179243342190015	0.0137484580417612	0.015684103797172	0.0139027829705385	0.0111890019320716	0.0170014014194293	0.0133386577914773
"Cellular Processes|Cell motility"	0.0148593652137066	0.0118253145625276	0.0155424680980149	0.0146961781928798	0.0121668468448667	0.0131103497365509	0.01410302836301	0.0136755827612728	0.0141489332790252	0.012739656784591	0.0175702791329444	0.0134646239021195	0.016544938629056	0.0174283220380027	0.0134622668333613	0.0126811107964556	0.0180478908473898	0.0118036435300773	0.0148768570551739	0.0116715061661479	0.0136299072954053	0.0114386540295782	0.0123273774843777	0.0164083168693997	0.0147249666319468	0.0183690157382322	0.0174984492080586	0.0142104711230737	0.013880589392856	0.0168350439719857	0.0161842219007184	0.0129870924077913	0.0118406873713157	0.010547594724228	0.0151333268574828	0.0129270343905693	0.0124149906976586	0.0114242506834938	0.00834612855766212	0.0127834541470894	0.0144372295720058	0.0105025516622885	0.015121247039003	0.00872789157401295	0.0133627089488273	0.0135588394914112	0.0193771458589984	0.0143780271603241	0.0171697567697963	0.0118942617778563	0.0165874130819277	0.0175744284225386	0.0181461319576059	0.0165672429121746	0.0172279316775467	0.0200851747706637	0.0173615934156813	0.014489538871091	0.0145047012915252	0.0199147388169864	0.0144337865987533	0.00784956006959386	0.0115188221607059	0.0142092406310744	0.0109693626983612	0.0144153667562474	0.011919338955014	0.0125173102213906	0.0112939263469719	0.0135561281763998	0.0135579917588717	0.00918279626093648	0.0173495130884336	0.0107509426413167	0.0144744839188219	0.0169589293133746	0.0154318338914514	0.0107105524306252	0.014890636595178	0.00950789456098851	0.0102865278543009	0.00979957340289547	0.0147808925636625	0.0138857750659468	0.0148715992200843	0.00880640320299477	0.0145817418256177	0.0122105288955923	0.0110391413530276	0.0115622211517636	0.013488310799416	0.010253522730108	0.0089715037341429	0.0102379053473796	0.0130531830925666	0.0135749392357564	0.0141704133967922	0.0143334834453447	0.00978615196848934	0.0142057744618646	0.00961473552090871	0.0124575884539503	0.00967794986286967	0.0127298043206734	0.0134786171687013	0.0116878623978449	0.0124515491676594	0.0110198852447725	0.0149040149842311	0.0149391719585127	0.0066281945079773	0.00939670797581759	0.0127181137826193	0.012448480159119	0.0156630218677064	0.013178306451215	0.013907207925992	0.0149211050393673	0.0118006704093925	0.011008987416597	0.0141151110687221	0.0168649425628132	0.0129112679847623	0.0123240851303736	0.0136695767265542	0.0134720661628561	0.0111477494311745	0.0101478657143549	0.0103395453751889	0.00948977308159091	0.0118655809673659	0.01363152017462	0.013931523644672	0.0113235772130472	0.0152681575505457	0.014591096256366	0.0118939748726387	0.0138381341519557
"Metabolism|Metabolism of other amino acids"	0.0126612947196048	0.0136543184526501	0.0124692817074392	0.0128703162162101	0.013307604400058	0.0130260233853156	0.0126205999980794	0.0122677555294918	0.0128415521140566	0.013257243044864	0.0130091067585442	0.012970118742084	0.0128385269112682	0.0125701902407345	0.0132672248889322	0.0128965412193452	0.0124726735762711	0.013138202640183	0.0131807841076564	0.0133102307306198	0.0130734793497823	0.0135950743580298	0.0130352685624554	0.0128355535988408	0.0129994863912552	0.0122446642805709	0.0128248695794586	0.0131526818799671	0.0130726600203997	0.012681189569718	0.012811228909538	0.0131469994293394	0.0134242650381173	0.0133955695249928	0.0130283328543175	0.0125670822372197	0.0135292479544528	0.0135196048222707	0.0133735538035107	0.0131049151862478	0.0141621995964568	0.0134428194326848	0.0130923072687154	0.014680070572677	0.0126767492999088	0.013090780206015	0.0127738719995112	0.013330421012499	0.012567855548894	0.013238993113739	0.0130955874923363	0.0126259756432113	0.0124993562001383	0.012867735974621	0.0128447244785258	0.0126305944221273	0.0130510216904062	0.0139653693893402	0.0128520708030258	0.0125113290631624	0.0130205004984165	0.0146574299167809	0.0149871283301324	0.0121547649445767	0.0121260448602707	0.011947747334157	0.0127610141611338	0.0129841134333316	0.0126593931119641	0.0126817891764402	0.0125974802564391	0.0124765399056065	0.0130390540538196	0.0128055528741476	0.0127851978224343	0.0125485777393857	0.0124666457596657	0.0122299978731059	0.014104429862031	0.0132189238614023	0.0131948506696683	0.0134571521236485	0.0127358221374252	0.0150740618007578	0.0135382404909	0.0128911330850465	0.0127169582120115	0.0117785095764147	0.0127696969068075	0.0124882493736451	0.0124547006212714	0.0124816531907874	0.014340636903084	0.0128643013966503	0.0123107816050025	0.0151935936812722	0.0129923131261671	0.0124416814541546	0.0134256633089567	0.0135357641403017	0.0127994748748284	0.0133223517595621	0.0153773180577155	0.0132119520204374	0.0127828698756919	0.0127365748746373	0.0129327334954641	0.0129282133807954	0.0138147286318855	0.0125540780789918	0.0158195867704785	0.0139953990827359	0.0124205244533841	0.0149637931746222	0.0124692186380134	0.0155931726136835	0.0144172139957307	0.0126014578000598	0.0131265478488571	0.0139540402933379	0.0135224952075973	0.012841995772215	0.0131570146084409	0.0126820008163092	0.0121909699992619	0.0132637047999972	0.0127433144109959	0.0135926454074617	0.0134969102776294	0.014523284912967	0.0128576903585348	0.0137561772162417	0.0134844112266706	0.0140786921862449	0.0140728373900238	0.013478261570589	0.0150082628891111	0.0130814629491247
"Metabolism|Glycan biosynthesis and metabolism"	0.0128813922333575	0.0130928196911463	0.0131992562816884	0.0150210841931471	0.0132217460760995	0.0142258947226025	0.013410767922639	0.0134978564420476	0.0128516770257406	0.0135333904444482	0.013325780091529	0.0135392023036263	0.0131772812277088	0.0133341165695342	0.0126130557958753	0.0121723792905717	0.0142083229047971	0.0132221624603352	0.0134161409648766	0.0129291225585395	0.0128807755194978	0.012757689914632	0.0139938287562245	0.0135659040598988	0.0128365641629052	0.0136777795593368	0.0136425595017014	0.0132570911845919	0.0137709265002098	0.0130974860602716	0.0129730768633971	0.0122558332357496	0.0123397722791386	0.0128757817894313	0.0129441758611083	0.0124566951227951	0.0128041693670794	0.0124150510842979	0.0131595385929897	0.0129780912692616	0.0120050925417756	0.0129535115660508	0.0130781772332248	0.0105997562758126	0.012352738982711	0.0131013790973398	0.0135776045837014	0.0133921038391218	0.0131347574990244	0.0123946695662442	0.0128441446204831	0.0134970148438455	0.0130933931749211	0.0136228455125421	0.0135096109711749	0.01361007644779	0.0134272514100927	0.0112402403567386	0.0130778251940419	0.013338199283671	0.0130062769729703	0.00976228052227107	0.00971496624775217	0.0144191035028681	0.015497732417711	0.0126585381794393	0.0119519764808782	0.0119826525238123	0.0124058733717376	0.0121342361933229	0.0122364730418449	0.0204441871653493	0.0132132425105388	0.0153642575937726	0.0125214300265742	0.0136666865836147	0.0131548286540515	0.0159650139187771	0.0123018891381123	0.0140480548298732	0.0133300981135275	0.0121028338185514	0.0132248563305096	0.00980512504174798	0.0123416082457428	0.0214613165705908	0.0148383820019056	0.0124497577903855	0.0119024101831154	0.0149196004648013	0.0140614962539897	0.0133945894912575	0.0127604306118433	0.0116017722853118	0.0120283894366583	0.0101807248855608	0.0122426538546225	0.0119382359183443	0.0135634718198821	0.0134692579350831	0.0109779755004498	0.0129471352504788	0.00875989643679811	0.0123449097911401	0.01173417698686	0.0156084355825917	0.0132480771804457	0.0166632883552132	0.0110933899618308	0.0137724250890587	0.00875040785062354	0.0108517394367052	0.0122913278718774	0.00901204839022623	0.0129295449012958	0.00871665569023793	0.0105035438806812	0.012319931516642	0.0131956079180899	0.0102414628469183	0.01250733112575	0.0129156930701557	0.0122203916519977	0.0118231249032801	0.0119069366957349	0.0125845573695307	0.0138977133619432	0.0128488884272209	0.0124455388998787	0.00992639550733936	0.0131749398633854	0.0110267126094539	0.0132392492171924	0.0115017680942181	0.0123997148057656	0.0129813508856387	0.0106578440303187	0.0129144722413043
"Metabolism|Biosynthesis of other secondary metabolites"	0.0119838647226398	0.0124943929837627	0.0122522328383488	0.0129927120409118	0.0121985353908726	0.0126954002286305	0.0121938565760042	0.012292003590614	0.0123563144550397	0.012439887046187	0.0123454382872951	0.012217263857295	0.0123381892109118	0.0122052445283873	0.0119929989009828	0.0118026569150211	0.0125158328728047	0.012206887413013	0.0122388134816954	0.0122382164879444	0.0121826930373124	0.0121984723467526	0.0126509248028015	0.0121599537207502	0.0120503676009973	0.012144374955651	0.0125330329161114	0.0124401606276619	0.012646286097643	0.0123219908422196	0.0120395955379996	0.0120283714616301	0.0122328463585046	0.0121205185619653	0.0123709495897596	0.0118520014068686	0.0121299873708116	0.0122677083391674	0.011697388378225	0.0121900363805475	0.0124102585732046	0.0120878924938738	0.0123691628999673	0.0120566926012494	0.011578465339043	0.0123466554606356	0.0124837835001477	0.0125539266505429	0.0121556056289328	0.0120429569301229	0.0120827829638824	0.0123841118150718	0.0121262559771004	0.0124160000264657	0.0124107494330013	0.0125253404512787	0.0124020916679956	0.0112687530090269	0.0122549363542509	0.0123248549652109	0.0121102644417657	0.0123132682567877	0.0114697296998773	0.0126600432652939	0.0136126016121042	0.011753843667766	0.0117373738548926	0.0116233069981928	0.012031576559583	0.0118498447971371	0.0120762732511982	0.0150162484488841	0.0123186745491365	0.0132139308514182	0.0123153489138227	0.0123865155459171	0.0123745005486634	0.0138881808261667	0.0121924399226704	0.0134811148837272	0.0125738077168826	0.0121682323279814	0.0122441586090136	0.0117307994581754	0.012348484867933	0.0162188710601762	0.0128905828079036	0.0121874317737256	0.0117321095052421	0.0129751855241094	0.0128523493027985	0.0124847378406748	0.0126969739368737	0.0114592822574881	0.0121880841474992	0.0103873305256817	0.0118366421042158	0.0115671352378936	0.0129119639053961	0.012769779764869	0.0114975074209971	0.0123156058981008	0.0110806612270477	0.0122263220045715	0.0115620313697271	0.013005858408908	0.0121310355507549	0.0139350447997622	0.012013961327295	0.0121729645904754	0.0115030247104504	0.011824574696254	0.0117557489108254	0.0111633165810682	0.0121476430009075	0.0110972042962489	0.0105995858568868	0.012001603538106	0.0124282560414008	0.0113403243184139	0.0127211264275657	0.0125442111389359	0.0121525287317224	0.0119161722163717	0.0118167424248888	0.0125659887892161	0.0125709470924503	0.0121880736201182	0.0118491297906596	0.0115175025044389	0.0122765719948881	0.0118154748205156	0.0128093104184579	0.0121155775927033	0.0124211522425141	0.0126266831942902	0.0113122354961686	0.0120296697867456
"Genetic Information Processing|Folding, sorting and degradation"	0.0125358581105432	0.0116059458127596	0.0127021865252587	0.013108441287896	0.0131613369395018	0.012571459901635	0.0124623264620763	0.0115922537946334	0.0121435214534149	0.0132071375911029	0.0143193614699173	0.013244464769725	0.0137374543642306	0.014027468399999	0.0128114921761724	0.0116122536811896	0.0142049247310883	0.012052110237373	0.0138396475690668	0.0122905057488862	0.0129671174607372	0.0130582925721135	0.0124120020138448	0.0129402364383388	0.0131977066175033	0.0141745380945334	0.0139506697261546	0.0134530143550798	0.0125785346102818	0.0135469171301409	0.0136797669619565	0.0121632911669579	0.0121073062406017	0.0124376948094092	0.0129755438879742	0.0123983504761246	0.0101959863728433	0.0119252747286779	0.0124863102659906	0.0126796111357864	0.012286034181063	0.0123800471242323	0.0133940726071904	0.0114149291747169	0.0122926309817635	0.0127798911945122	0.014782871760163	0.0136751916270617	0.0137538857007151	0.0122211262740268	0.0133569277221485	0.0138814195212222	0.0137829425439097	0.0141353826261879	0.0140044989185431	0.0148181096588711	0.0143312844801555	0.010856477370535	0.0131057376857753	0.0145519224875537	0.0131268019644725	0.0109835150069307	0.00998270778211708	0.0115084981490779	0.00995190619317131	0.0111830918852916	0.0115169888345448	0.0111823876923903	0.0104007729599905	0.0117203128464459	0.0114566991159089	0.0105004094894211	0.0142487159737148	0.0102457849093695	0.0126117881414041	0.0133842793427446	0.0116199282900597	0.0101879056393915	0.0131079189721734	0.0106569132936468	0.0112872675890534	0.0108381832101742	0.0131673090844086	0.00984339858306292	0.012359376795135	0.0103152944617717	0.012293214267748	0.00985759831872727	0.0110106915563105	0.0113708659101533	0.0118923286077125	0.0101001646955917	0.0115063090603792	0.0110506829747273	0.0116401275453999	0.00950336599597182	0.0120302977944866	0.0113244257521458	0.0111041741315522	0.0134459849063468	0.0104747392471159	0.0124568402532258	0.00966183561486291	0.0118727258491949	0.0117390620108383	0.0120591730346222	0.0106946938148912	0.0110312507124549	0.0112331726182581	0.0127184849726385	0.00955349345029667	0.00999316347639568	0.0102503071067406	0.00863013062002032	0.0126777185054386	0.00918828749837207	0.00976853850395093	0.0120047166989394	0.0113034580292302	0.00988238430476565	0.0127361703279584	0.0131052788164919	0.0116279026293805	0.010557270793172	0.0112255923183974	0.0104532166125266	0.0109782557391843	0.0112880073128011	0.0121357240219634	0.00924402398902398	0.0115445618075602	0.0110825284505138	0.0119816853801776	0.0108027556450823	0.0129392047923273	0.0132555256823883	0.0106846770036415	0.0124183507790465
"Human Diseases|Drug resistance: Antimicrobial"	0.0112533937107819	0.0125259974010149	0.0111541994192499	0.0111098537630726	0.0107930313036943	0.0108505348861079	0.0109167263007206	0.0116619347765169	0.0112133210309076	0.0104522135751035	0.0101992200516764	0.0108335612161342	0.010502011169907	0.0105187409361247	0.0109306229199209	0.011542493291185	0.0102181605260298	0.0111077996469006	0.0100968899587301	0.0109978094983005	0.0107373285718404	0.0101277566415865	0.0108598853579482	0.0115551404723221	0.0105013921450514	0.0104483086822988	0.0106101426201652	0.0102842667794567	0.0112776973689016	0.01080850662447	0.0105379284001012	0.0121574189038972	0.0112079164596263	0.0106974088901708	0.0109360836585654	0.0108830566508552	0.0134792520434909	0.0119027238291476	0.0105319296122993	0.0108921523455992	0.0114388011576914	0.0108202741994345	0.0105691658740902	0.0117778119399814	0.0111058237714724	0.0108732422986009	0.0101287834289811	0.0102517876987324	0.0106072017973319	0.0110476998773485	0.0110975838527682	0.010652058443375	0.0106595917379265	0.0101002956358364	0.0104312602404695	0.0102233069991767	0.0102816802517913	0.0140918385103995	0.0107586076613969	0.0103571294638403	0.0109073882126871	0.0118328003691376	0.0146452614935388	0.0124501403402856	0.0132282969868009	0.012440520460632	0.0118298237004305	0.0122582208583199	0.0125813936610767	0.0114397740428855	0.0114805951538813	0.0127251770951113	0.0101567524114099	0.0136042101852192	0.0111823929360092	0.0109888348668562	0.0128964745486516	0.0129165032456796	0.0115667097386775	0.0122078000723109	0.0119418269276579	0.0122547473781444	0.0106688410615891	0.0163075664233401	0.0117994979739515	0.0138376947922523	0.0119540018715846	0.0126581631107262	0.011888853014617	0.0120410743474293	0.0116498419577018	0.0126543560856393	0.0122113061031917	0.0113197359632589	0.0114795653218958	0.0165764211634566	0.0117428269616045	0.0121111855773613	0.0123526377915268	0.0105964008905763	0.0115297750000641	0.0107012691063691	0.0125908334449293	0.011408126549283	0.0118763093192242	0.0118270125143564	0.0127832360574894	0.0127664276108217	0.012712694403103	0.0115488608434981	0.0138625854405694	0.0124742879313997	0.0125375222880522	0.0157679568963189	0.0113253929363464	0.0165522840496522	0.0154691239486527	0.0116517374827752	0.0117667546323509	0.0137546055732248	0.0106004984884118	0.0112031812922155	0.0116558287463627	0.0125104520769002	0.0115607601538364	0.0129319310289937	0.0120255048095152	0.0113511831974909	0.0110588530144812	0.01430637171664	0.0115092197281385	0.0122786592582212	0.011680106365177	0.0117017200411422	0.0110837297893019	0.0107999697255443	0.0135700687858048	0.0112384035728441
"Metabolism|Metabolism of terpenoids and polyketides"	0.00999375922274176	0.00977841716101387	0.00999431946035742	0.0100474536602245	0.010217427522488	0.010123245886354	0.00984667728201757	0.00932548330932632	0.00985279656563366	0.0101787184288481	0.0106736276468422	0.0100844109586561	0.0104583799759392	0.0103365340854524	0.0104268851098142	0.00978199427752532	0.0103603263665065	0.00985033276364507	0.010450660936133	0.0101114566000112	0.0102691349617797	0.010571010724577	0.0100106183262193	0.0102571106995502	0.0102463831682789	0.0104923240449516	0.0107129242298754	0.0106257059098873	0.0098825817701462	0.0102721629813134	0.010244818242117	0.00958953195247179	0.00980850133897963	0.00988206080893342	0.0101956091731973	0.00981732299069256	0.00879240920354297	0.00969965754237213	0.00966427448751864	0.0101665593462647	0.0104021905137101	0.0101492181688254	0.010234958597399	0.0115274539254175	0.00995613161753667	0.00997360554023046	0.0105244965365791	0.0105566219549965	0.0103125701623796	0.0100116802646547	0.01068202367647	0.0103706087084001	0.0100646101346044	0.0104946128323533	0.010330007518217	0.0107417121569375	0.0108343267495905	0.0106317224779554	0.0100913988185789	0.0104937964069854	0.0102476533719043	0.0124169542927628	0.0104207945944528	0.00923800635520314	0.00845939458953873	0.00935971337671574	0.00973450759148156	0.00921885112052705	0.00898293692125093	0.00955286888479155	0.00941417074627304	0.00831421606635532	0.0107060303392042	0.00912440868356931	0.00980936577099777	0.00979861080016699	0.00950868023885929	0.0085912485955493	0.0102055976719777	0.00950186666335271	0.00952882861788325	0.00968035347259547	0.0100791208139179	0.00935426007630534	0.010605720140967	0.00845209957111224	0.00943610399628453	0.0086028590325912	0.00945408450655837	0.00897038358082372	0.00940288583176816	0.00893218911875783	0.0101216600701456	0.00946523705449717	0.00943616912203844	0.0111666869088418	0.00947806508001144	0.0090542634126942	0.00927130617055907	0.0105395497494894	0.00928632923139258	0.0101140051397663	0.0125755528516711	0.0100581535673501	0.00956896130301814	0.00954932197920945	0.00958067904014084	0.00946312940276067	0.00980840544217672	0.00964740896163661	0.0118467095914816	0.00909125150271989	0.00915972231448389	0.00974490585355197	0.00993903285349652	0.00876233062878105	0.0112909418318348	0.00977065426195281	0.00955043354785906	0.00997536068680252	0.0104676154078755	0.0102704711043131	0.0100154013206549	0.00937641112282678	0.00938417017746823	0.00992606871829729	0.0093999247519914	0.00995432143754026	0.00985210445755499	0.00959864688002981	0.00959520244516255	0.0104936703357912	0.00996640105702594	0.00940134020654988	0.0105597626100787	0.0102841206795023	0.010206708645439	0.010094175625613
