"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.028"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.169"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.088"	"hdz.091"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.269"	"hdz.274"	"hdz.245"	"hdz.253"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.272"	"hdz.250"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.204"	"hdz.394"	"hdz.254"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.233"	"hdz.230"	"hdz.222"	"hdz.400"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.384"	"hdz.347"	"hdz.396"	"hdz.345"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.348"	"hdz.392"	"hdz.341"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.390"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.377"	"hdz.357"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.362"	"hdz.452"	"hdz.437"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.213"	"hdz.421"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.030"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.157"	"hdz.173"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.103"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.107"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.248"	"hdz.267"	"hdz.265"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.237"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.335"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.337"	"hdz.344"	"hdz.338"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.218"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.376"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.189"	"hdz.475"	"hdz.441"	"hdz.160"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.423"	"hdz.416"	"hdz.415"	"hdz.414"	"hdz.171"	"hdz.412"	"hdz.159"	"hdz.473"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.489"	"hdz.477"	"hdz.484"	"hdz.509"	"hdz.479"	"hdz.480"	"hdz.517"	"hdz.487"	"hdz.481"	"hdz.525"	"hdz.522"
"fpt11"	0.89	0.44	1.23	0.58	0.28	1.04	0.38	0.5	0.74	0.58	0.42	0.28	0.72	0.84	1.07	0.32	1.32	0.99	0.97	0.58	0.68	0.59	0.28	0.81	0.4	1.04	0.44	0.84	1.02	0.3	0.38	0.76	0.81	0.24	0.68	0.5	0.34	0.26	0.63	1.69	1.41	0.84	0.24	0.62	0.64	0.34	1.47	1.85	0.59	1.47	0.74	1.41	0.5	1.27	0.81	0.4	0.68	2.2	0.32	0.59	0.64	0.66	0.68	0.48	3.59	4.83	0.26	0.7	0.58	1.37	0.93	0.52	0.81	0.42	0.32	0.26	0.38	0.76	1.43	1.11	0.56	0.2	1.31	0.44	14.98	0.5	2.15	0.9	6.1	0.16	0.85	1.3	0.95	0.47	0.26	4.19	3.54	1.85	0.4	0.06	0.48	0.71	1.61	0.63	0.22	0.26	0.38	0.78	1.83	1.16	1.09	0.54	0.65	2.12	0.32	0.78	3.4	0.72	0.3	0.63	1.55	0.14	0.36	0.12	0.3	0.3	0.83	0.3	0.36	0.4	1.18	0.64	1.21	0.12	0.26	0.26	0.24	0.34	0.16	0.2	0.22	1.03	0.12	0.5	0.66	1.51	0.59	0.52	0.16	1.23	0.55	0.36	0.5	0.54	6.49	0.7	0.18	0.76	2.53	0.64	0.34	4.82	0.36	0.44	0.52	0.76	0.5	0.44	0.5	0.42	0.62	0.32	0.46	0.5	0.48	1.87	0.3	0.3	20.83	25.57	0.34	0.64	0.55	0.58	0.75	0.97	0.38	1.2	0.57	0.84	0.81	0.45	0.18	0.53	0.78	0.22	2.05	0.69	1.21	0.26	2.06	0.72	1.84	0.62	1.08	0.53	1.18	0.59	14.77	0.97	1.2	5.67	1.22	1.02	1.6	0.44	0.45	0.46	26.26	1.31	0.34	0.69	1.15	0.8	2.86	0.28	30.39	4.07	1.38	75.27	0.26	49.46	1.71	0.36	5.34	0.3	0.63	0.91	1.6	1.08	1.68	0.68	9.98	0.3	0.65	2.89	2.25	0.85	2.76	0.42
"fpt12"	0.3	0.08	0.2	0.04	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0.08	0	0.02	0	0.02	0	0	0	0	0	0	0	0.02	0	0.06	0	0	0	0	0	0.04	0	0.02	0.1	0	0.14	0	0	0.12	0.02	0.2	0.08	0.08	0.14	0.02	0.12	0.02	0.14	0	0	0.18	0.04	0.02	0.02	0.08	0.02	0.02	0.08	0.02	0.16	0	0.34	0.04	0.22	0.24	0.06	0.02	0.02	0	0.04	0.02	0.44	0	0.04	0	0.02	0	0.02	12.56	0.02	0.36	0	0	0	0.28	0	0	0.06	0.02	0.93	0.14	0	0	0	0.04	0	0	0	0	0.02	0	0.08	0.4	0	0.08	0	0.63	0.26	0	0.12	0.16	0	0	0.14	0.6	0	0	0	0	0	0	0	0	0.02	0	0.02	0.14	0	0	0	0.04	0.02	0.02	0	0	0	0	0	0	0	0.04	0.08	0	0.5	0.04	0	0	0	0.27	0.14	0	0	0.04	0.1	0	0.06	0.04	0	0	0	0	0.06	0.02	0	0	0.02	0.02	0	0	0.24	0	0	0.06	1.02	0	0	0	0.08	0	0	0.02	0.06	0	0	0.18	0	0	0.02	0.02	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0.06	0	0	3.61	0.02	0.21	0.02	0	0.04	0.02	0	0	0.06	0.02	0.02	0.04	0.02	0.04	0	1.88	0.43	0	0	1.72	0.04	0	0.12	0.02	0	0	0.34	0.02	0	0	0.37	0	0.04	0.02	0.02	0	0.1	0
"fpt13"	0.3	0.08	0.2	0.04	0	0.02	0.02	0	0	0	0	0	0.2	0.12	0.16	0.04	0.08	0	0.16	0	0.08	0	0.02	0.02	0.02	0.12	0	0	0.3	0	0.12	0.26	0	0	0.16	0.02	0.04	0	0.02	0.1	0	0.14	0	0	0.12	0.04	0.22	0.08	0.08	0.16	0.1	0.14	0.06	0.14	0	0	0.18	0.06	0.02	0.04	0.08	0.02	0.06	0.08	0.02	0.16	0	0.34	0.04	0.22	0.24	0.06	0.02	0.06	0.02	0.04	0.02	0.44	0.16	0.04	0	0.02	0	0.02	12.56	0.02	0.36	0	0.22	0	0.28	0	0	0.06	0.02	0.93	0.14	0	0	0	0.06	0	0.06	0	0	0.02	0	0.08	0.44	0	0.08	0	0.67	0.26	0	0.12	0.16	0.02	0	0.16	0.6	0	0.02	0.02	0.06	0	0	0	0	0.02	0	0.06	0.14	0	0	0	0.04	0.02	0.06	0.02	0	0	0.02	0.16	0	0.58	0.1	0.1	0.02	0.5	0.04	0	0	0.08	0.41	0.22	0	0.2	0.12	0.24	0.02	1.24	0.1	0	0.04	0.04	0.18	0.1	0.06	0	0	0.04	0.06	0.06	0.02	0.29	0.04	0.1	1.4	1.39	0	0	0	0.08	0.06	0.08	0.02	0.06	0.08	0	0.18	0	0	0.02	0.22	0	0.04	0.04	0.04	0	0	0	0	0.04	0.06	0.02	0.06	0	0.15	0.02	0.08	3.63	0.04	0.27	0.16	0	0.04	0.04	10.93	0.32	0.12	0.06	0.02	0.04	0.06	0.04	5.02	1.88	0.43	3.84	0	1.83	0.04	0	0.16	0.02	0.02	0	0.34	0.02	0.02	0.02	0.47	0	0.04	0.02	0.02	0	0.1	0
"fpt14"	0.1	0.02	0.1	0.02	0	0.02	0.02	0	0	0	0	0	0	0	0	0.04	0.08	0	0	0	0.02	0	0	0	0	0	0	0	0.02	0	0.04	0	0	0	0	0	0	0	0.02	0.08	0	0.14	0	0	0.12	0.04	0.18	0.08	0.06	0.14	0.06	0.12	0.02	0.06	0	0	0.14	0.04	0.02	0.04	0.1	0.02	0.08	0.06	0	0.14	0	0.34	0.04	0.24	0.24	0.06	0.02	0.06	0.02	0.04	0.02	0.44	0	0.04	0	0.02	0.48	0.04	12.67	0.02	0.36	0.02	0	0	0.28	0	0	0.06	0.02	1.07	1.38	0	0	0	0.04	0	0	0	0	0	0	0	0.17	0	0.08	0	0.04	0.26	0	0.12	0.16	0	0	0.04	0.56	0	0.02	0.02	0	0	0	0	0	0.02	0	0	0.14	0	0	0	0.04	0.02	0.06	0	0	0	0	0	0	0	0.04	0.08	0	0.18	0.02	0	0	0.02	0.18	0.14	0	0	0.02	0.1	0	1.22	0.04	0	0	0	0	0.06	0.06	0	0	0.02	0.02	0	0	0.29	0	0	1.38	1.33	0	0	0	0.08	0	0.06	0.02	0.06	0	0	0.18	0	0	0.04	0.02	0	0	0	0.04	0	0.02	0	0	0	0	0	0	0	2.29	0	0	2.66	0.02	0.02	0.02	0	0.04	0.04	16.51	0.42	0.14	0.08	0.02	0.02	0.1	0.04	6.76	0.5	0.02	5.51	0.04	2.14	0.04	0	0.18	0.04	0.04	0	0.36	0.2	0	0.04	0.72	0	0.04	0.02	0.02	0	0.3	0
"fpt15"	0.08	0.02	1.67	0.74	0	0.02	0	0	0	0	0	0.08	0.16	0.04	0.1	0	0.26	0.04	0.3	0.02	0.04	0	0.02	0.08	0.34	0.06	0	0	0	0	0.04	0	0.04	0.06	0.14	0	0	0	7.11	0.04	0.02	0.58	0	0	0	0.14	0.25	0.5	0.04	0.44	0.1	0.42	0.22	0.36	0.14	0.04	0	0.02	0.04	0.32	0.46	0.46	1.95	0.06	0.59	7.64	0.08	1.23	0.44	5.62	1.66	1.87	0.06	0.34	0.04	0	0.16	0.08	0.16	0.08	0	0	0	0.06	0.97	0	0.16	0.72	0	0.02	1.93	0	0.02	0.08	0.1	4.66	13.76	9.77	0.04	0.44	0.28	0	0.02	0	0.1	0	0	0	34.08	0.1	0.04	0.16	3.91	6.76	0	0.08	0	0.02	0.06	0.04	0.06	0.02	0.02	0.16	0	0	0	0	0	0.02	0.06	0	0.16	0	0	0.12	0.02	0.02	0.06	0.04	0	0.66	0.26	0.02	0.34	0.02	0.1	0.14	0	0.1	0.12	0	0	0	1.12	0.3	0.02	0	0.02	0	0.08	0.02	0.02	0	0	0	0	0	0.68	0	0.14	0	0	0.02	0	7.86	0	0.48	0.02	6.01	0.04	0	0.02	0.04	1.28	0.73	0	0	0	0	0	0.04	0	0.02	0	1.45	0	0.04	0.02	0	0	0	0.02	0.02	0	0	0	0	0.91	0.04	0	26.75	0.18	0.25	1.1	0	0.28	0.02	1.86	0.02	0.12	0.02	0.65	0.02	0.02	0.49	3.93	0.02	0.04	0.36	0	2.36	12.74	0	2.15	0	0	0	0	0.06	0	0.02	0.45	0.06	0	0	0.04	0.02	5.73	0.32
"fpt16"	0.36	0.12	0.2	0.04	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0.1	0.02	0.04	0	0.02	0.18	0.02	0.1	0.1	0.06	0.12	0.02	0	0.04	0.02	0	0.04	0	0.02	1.51	0.02	0.14	0.02	0	0.06	0	0.25	0.36	0.04	0.16	0	0	0.02	2.01	0	0.18	0.18	0.02	0	0.02	0.02	0.02	0.02	0.08	0.51	2.58	0	0.16	0.02	0.36	0.3	0	0.08	0.02	0	0	0.02	0.12	0.04	0.08	0	0	0.08	0	0.12	0	0	0.02	0.73	0	0.02	0.16	0	0.02	0.02	0.61	0.08	0	0	0	0.62	0	0.06	0	0	0.04	0	0.1	0.53	0	0.04	0	0.67	0.59	0.14	0	0	0.08	0	0.18	0.74	0.5	0.2	0.02	0.54	0.14	0.36	0.02	0	0	0	0.38	0	0.79	0	0.42	0.14	0.02	0.02	0.04	0	0.12	0.06	0	0	0	0.04	0.04	0.18	0.54	0.24	0	0.16	0	0.14	0.16	0	0.14	0.2	0.12	0.4	0.24	0.06	0	0	0	0	0.1	0.04	0	0	0	0	0	0.02	0.12	0.02	0	0	1.25	0.38	0	2.79	0	0.02	0.06	0.1	0.43	0.06	0	0	0	0.1	0.08	0	0	0.14	0.08	0.08	0	0	1.86	1.22	1.49	0	0.16	0.14	0.04	0.17	0	0.14	1.81	0.29	0.31	0.06	0	0.08	0.04	0	0	0.02	0	0.02	0.04	0	0.02	0.04	1.65	0.47	0	0.02	1.32	0.06	0.02	0.16	0.02	0.04	0.02	0.02	0.04	0	0	0.02	0.02	0.04	0	0.06	0	0.12	0
"fpt17"	0.62	0.22	3.61	1.49	0.04	0.14	0.06	0	0	0.04	0.02	0.16	0.58	0.2	0.32	0.04	0.68	0.08	0.76	0.08	0.22	0.02	0.1	0.12	0.38	0.4	0.02	0.1	0.42	0.08	0.26	0.28	0.1	0.1	0.36	0.02	0.08	0	7.15	1.69	0.1	1.19	0.02	0.02	0.24	0.22	0.96	1.11	0.18	1.43	0.32	1.05	0.58	2.66	0.22	0.24	0.32	0.12	0.14	0.69	0.98	0.64	3.83	0.24	1.6	15.39	0.16	2.86	0.8	11.4	3.75	3.31	0.22	0.84	0.08	0.04	0.28	0.7	0.36	0.2	0.02	0.02	0.56	0.18	14.65	0.02	0.65	0.82	1	0.04	4.73	0.22	0.06	0.34	0.18	11.1	28.27	18.92	0.04	0.5	1	0	0.14	0.02	0.1	0.06	0	0.1	66.63	0.17	0.16	0.48	9.45	14.7	0.16	0.26	0.62	0.12	0.08	0.38	2.51	0.6	0.28	0.38	0.62	0.14	0.51	0.04	0.02	0.1	0.14	0.44	0.44	0.79	0.02	0.62	0.22	0.06	0.36	0.12	0	1.45	0.36	0.18	0.76	0.6	0.24	0.32	0.2	0.87	0.4	0.02	0.16	0.1	1.79	0.82	0.02	0.38	0.36	0.4	0.56	1.52	0.18	0	0.04	0.04	0.18	0.22	1.74	0.02	0.16	0.04	0.06	0.08	0.04	13.38	0.08	0.6	1.44	11.23	0.44	0.06	2.84	0.22	1.38	0.95	0.14	0.86	0.14	0.04	0.22	0.08	0.1	0.2	0.27	1.47	0.21	0.2	0.14	0	0.02	1.9	1.24	1.55	0.06	0.18	0.22	0.06	4.27	0.1	0.25	63.02	0.69	0.91	1.34	0	1.24	0.14	20.26	0.48	0.63	0.18	1.11	0.08	0.25	0.55	14.74	2.61	0.63	6.32	0.53	7.11	25.8	0.04	4.08	0.14	0.14	0.04	0.43	0.57	0.02	0.08	1.54	0.18	0.16	0.04	0.41	0.08	7.73	0.79
"fpt18"	2.01	1.26	5.45	1.39	0.48	3.17	2.07	2.81	3.54	1.83	2.27	2.85	2.7	1.67	2.23	2.98	2.36	1.77	1.99	2.36	2.13	1.92	1.29	1.74	1.55	3.23	1.16	2.07	2.75	1.45	3.41	0.68	2.05	1.49	1.54	1.28	0.98	0.84	1.81	2.89	1.85	1.03	1.11	3.38	6.21	0.32	5.07	4.29	3.65	3.68	2.07	4.8	1.59	5.88	1.35	0.93	1.5	0.57	0.97	3.3	1.87	3.02	4.37	1.06	7.19	19.19	0.96	2.7	1.57	12.97	4.29	3.91	1.35	1.27	0.86	1.13	1.73	2.05	2.96	1.37	0.34	0.12	0.87	0.46	18.64	1.27	3.22	4.42	10.71	1.84	3.77	0.39	0.46	1.94	2.63	8.32	18.76	9.89	1.14	0.5	0.5	2.96	1.49	0.35	0.08	0.26	0.1	1.83	13.1	4.87	4.95	0.6	8.38	10.55	5.02	2.66	8.53	1.12	2.65	6.23	9.3	4.75	7.61	0.58	3.67	8.49	6.55	6.24	1.99	0.56	1.99	2.51	4.14	3.39	5.65	4.9	2.35	3.76	1.51	1.32	3.72	9.59	2.1	7.98	4.24	2.29	3.25	2.6	1.58	2.38	2.81	1.65	2.98	1.31	18.27	3.53	1.16	4.19	4.58	3.4	3.93	3.13	3.37	2.06	3.46	4.84	3.99	2.55	1.58	2.95	1.92	3.98	3.85	3.64	2.39	11.05	2.19	4.31	3.11	20.32	7.42	4.08	8.92	1.33	4.44	5.96	2.8	4.75	14.04	0.26	6.6	2.54	3.96	8.03	4.41	0.66	8.17	7.45	6.33	2.51	3.08	9.19	8.7	6.32	3.49	5.04	6.75	4.08	3.76	2.45	3.35	29.12	3.73	3.57	9.49	3.16	4.47	3.3	9.17	5.7	4.26	10.73	7.43	9.46	4.1	3.84	26.8	7.12	16.69	63.23	4.67	37.16	16.31	4.63	6.24	1.61	3.11	2.2	4.03	6.46	7.16	1.91	9.79	5.45	3.77	9.11	4.89	1.26	6.2	4.03
"fpt19"	2.46	1.4	7.34	2.17	0.48	3.21	2.07	2.81	3.54	1.83	2.27	2.93	3.06	1.83	2.49	3.02	2.62	1.81	2.5	2.38	2.33	1.94	1.37	1.84	1.94	3.59	1.18	2.17	3.13	1.51	3.63	0.96	2.1	1.59	1.86	1.3	1.02	0.84	8.96	4.44	1.89	1.75	1.13	3.38	6.27	0.49	5.58	5.16	3.74	4.31	2.25	5.24	1.87	8.25	1.49	1.15	1.69	0.63	1.01	3.66	2.37	3.5	6.42	1.2	8.29	29.43	1.04	4.08	2.03	18.98	6.26	5.78	1.49	1.67	0.92	1.13	1.91	2.25	3.32	1.53	0.34	0.12	1.43	0.54	19.83	1.27	3.38	5.17	10.95	1.86	5.72	0.55	0.48	2.04	2.75	13.77	33.92	19.67	1.18	0.95	1.42	2.96	1.64	0.35	0.18	0.3	0.1	1.93	68.92	4.97	5.04	0.79	13.24	17.94	5.02	2.74	8.53	1.24	2.72	6.48	9.42	4.77	7.65	0.78	3.73	8.49	6.57	6.24	1.99	0.58	2.05	2.93	4.3	4.17	5.65	5.44	2.51	3.8	1.63	1.42	3.72	10.37	2.45	8.17	4.58	2.89	3.45	2.8	1.79	3.02	3.17	1.65	3.08	1.39	19.68	4.07	1.18	4.53	4.88	3.66	4.43	4.57	3.49	2.06	3.5	4.88	4.17	2.69	2.35	2.95	2.06	4	3.89	3.73	2.43	19.08	2.25	4.89	4.49	27.98	7.47	4.08	8.94	1.37	5.79	6.89	2.9	5.2	14.12	0.26	6.6	2.58	3.96	8.09	4.61	2.11	8.21	7.53	6.35	2.51	3.1	9.19	8.73	6.38	3.55	5.06	6.81	4.12	7.58	2.51	3.43	65.89	4.22	4.21	10.79	3.16	4.85	3.4	27.65	6.15	4.52	10.81	8.16	9.52	4.2	4.35	37.56	8.79	17.19	69.1	4.73	42.19	29.22	4.65	8.71	1.65	3.19	2.22	4.07	6.71	7.18	1.99	10.64	5.53	3.81	9.11	5.01	1.28	12.38	4.35
"fpt20"	2.01	1.26	5.45	1.39	0.48	3.17	2.07	2.81	3.54	1.83	2.27	2.85	2.7	1.67	2.23	2.98	2.36	1.77	1.99	2.36	2.13	1.92	1.29	1.74	1.55	3.23	1.16	2.07	2.75	1.45	3.41	0.68	2.05	1.49	1.54	1.28	0.98	0.84	1.81	2.89	1.85	1.03	1.11	3.38	6.21	0.32	5.07	4.29	3.65	3.68	2.07	4.8	1.59	5.88	1.35	0.93	1.5	0.57	0.97	3.3	1.87	3.02	4.37	1.06	7.19	19.19	0.96	2.7	1.57	12.97	4.29	3.91	1.35	1.27	0.86	1.13	1.73	2.05	2.96	1.37	0.34	0.12	0.87	0.46	18.64	1.27	3.22	4.42	10.71	1.84	3.77	0.39	0.46	1.94	2.63	8.32	18.76	9.89	1.14	0.5	0.5	2.96	1.49	0.35	0.08	0.26	0.1	1.83	13.1	4.87	4.95	0.6	8.38	10.55	5.02	2.66	8.53	1.12	2.65	6.23	9.3	4.75	7.61	0.58	3.67	8.49	6.55	6.24	1.99	0.56	1.99	2.51	4.14	3.39	5.65	4.9	2.35	3.76	1.51	1.32	3.72	9.59	2.1	7.98	4.24	2.29	3.25	2.6	1.58	2.38	2.81	1.65	2.98	1.31	18.27	3.53	1.16	4.19	4.58	3.4	3.93	3.13	3.37	2.06	3.46	4.84	3.99	2.55	1.58	2.95	1.92	3.98	3.85	3.64	2.39	11.05	2.19	4.31	3.11	20.32	7.42	4.08	8.92	1.33	4.44	5.96	2.8	4.75	14.04	0.26	6.6	2.54	3.96	8.03	4.41	0.66	8.17	7.45	6.33	2.51	3.08	9.19	8.7	6.32	3.49	5.04	6.75	4.08	3.76	2.45	3.35	29.12	3.73	3.57	9.49	3.16	4.47	3.3	9.17	5.7	4.26	10.73	7.43	9.46	4.1	3.84	26.8	7.12	16.69	63.23	4.67	37.16	16.31	4.63	6.24	1.61	3.11	2.2	4.03	6.46	7.16	1.91	9.79	5.45	3.77	9.11	4.89	1.26	6.2	4.03
"fpt21"	30.59	21.62	34.97	27.85	18.2	24.51	27.36	26.92	31.62	30.99	34.97	23.02	32.56	24.2	20.17	23.4	13.46	14.99	31.68	22.71	41.69	36.07	30.1	37.15	26.67	32.66	24.17	22.76	27.16	35.53	21.89	13.9	26.99	28.28	29.25	20.96	40.19	22.98	33.72	26.89	24.11	26.98	33.37	18.18	25.53	41.56	35.51	35.62	26.09	29.13	26.36	35.22	27.09	31.94	9.2	22.28	26.83	20.15	30.11	39.42	26.24	31.09	36.42	24.37	44.96	47.42	24.7	29.51	32	43.33	39.02	27.89	20.73	47.84	37.49	27.57	22.95	22.18	26.68	35.76	11.32	16.43	36.05	20.01	37.64	32.64	19.9	18.27	22.84	26.15	29.74	11.57	18.86	12.63	26.24	33.91	49.38	37.97	22.91	8.61	36	31.02	30.5	9.81	30.17	23.98	32.29	37.22	87.49	10.01	26.98	32.7	57.4	42.3	16.43	22.65	14.64	23.79	16.47	21.18	27.21	19.56	26.4	9.06	15.91	23.99	17.62	15.25	20.96	26.78	20.41	34.25	17.88	17.27	21.58	21.34	22.06	19.67	15.12	14.1	22.49	31.5	15.33	29.02	27.85	18.98	29.52	31.39	18.23	41.74	28.06	15.99	26.75	29.96	38	23.98	13.78	25.42	25.59	21.6	28.14	26.31	12.86	27.9	22.88	21.42	27.49	22.99	30.99	28.29	35.53	25.02	21.98	27.81	25.2	39.74	19.64	28.63	19.26	35.91	17.48	8.9	15	20.79	28.79	29.65	17.4	17.28	23.48	21.69	20.55	14.31	17.52	18.73	12.51	29.13	22.79	25.44	21.75	23.55	29.31	12.89	18.83	9.06	10.95	14.25	15.92	15.29	27.47	14.43	10.13	70.49	17.47	18.16	29.49	14.05	14.91	16.34	33.78	25.53	20.9	30.06	21.79	29.34	21.69	25.73	37.91	24.89	20.98	71.86	21.86	43.25	39.82	14.25	16.74	7.27	20.91	13.6	24.74	25.21	28.52	14.38	16.67	21.27	18.9	28.6	22.87	12.86	22.38	14.41
"fpt22"	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0.04	0	0.02	0.02	0	0.02	0	0	0.04	0	0.02	0	0	0	0	0.02	0	0.04	0	0	0	0	0	0.08	0.02	0	0	0	0.02	0.02	0.02	0.02	0.02	0	0.02	0.16	0.02	0	0	0	0.02	0	0	0	0.04	0	0	0.12	0.02	0	0	0.02	0.02	0.02	0	0.02	0	0.02	0.2	0.08	0	0	0	0	0	0	0	0	0.02	0	0	0	0.06	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0.04	0	0.02	0.04	0	0.02	0	0.12	0	0.02	0.2	0	0.1	0.02	0.02	0	0	0.04	0	0	0	0	0.02	0	0.04	0	0	0	0.04	0.08	0	0.06	0.08	0.02	0.02	0.04	0	0	0.02	0.04	0	0	0	0	0.06	0.02	0	0	0	0	0	0.02	4.21	0.02	0.04	0	0.02	0	0	0.16	0	0.04	0	0.04	0.08	0	0.1	0.04	0.06	19.58	6.72	0.15	0.23	0.02	0	0.06	0.02	0.04	0.06	0	0	0.08	0.04	0.02	0.06	0.02	0	0.02	0.04	0	0.02	0	0.02	0.08	0.04	0.04	0.02	0.06	0.04	2.32	0.08	0.04	0.02	0.02	0.06	0	0	0.02	0.02	16.72	0.42	0.14	0.08	0.08	0	0.12	0.06	7.52	0	0	9.46	0.04	1.17	0.08	0.14	0.28	0.02	0.08	0.02	0.02	0.22	0.08	0	0.97	0	0	0	0	0	0.3	0.02
"fpt23"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.02	0	0	0.02	0.04	0	0	0	0	0	0	0	0	0.02	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0.04	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0.04	0	0	0	0	0	0	0.02	0	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0	0	0	0	0	1.16	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0.04	0	0	1.29	0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0.02	0	0	0	0	0	0.02	10.93	0.32	0.06	0.04	0	0	0.04	0	5.02	0	0	3.84	0	0.11	0	0	0.04	0	0.02	0	0	0	0	0	0.1	0	0	0	0	0	0	0
"fpt24"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.02	0	0	0.02	0.04	0	0	0	0	0	0	0	0	0.02	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0.04	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0.04	0	0	0	0	0	0	0.02	0	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0	0	0	0	0	1.16	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0.04	0	0	1.29	0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0.02	0	0	0	0	0	0.02	10.93	0.32	0.06	0.04	0	0	0.04	0	5.02	0	0	3.84	0	0.11	0	0	0.04	0	0.02	0	0	0	0	0	0.1	0	0	0	0	0	0	0
