"date"	"subject"	"bristol_min"	"bristol_max"	"bristol_mean"
2024-11-01	"culi"	4	5	4.5
2024-11-01	"warble"	1	1	1
2024-11-02	"culi"	5	6	5.5
2024-11-02	"warble"	1	1	1
2024-11-03	"culi"	3	6	4.5
2024-11-03	"warble"	1	1	1
2024-11-04	"culi"	3	6	4.5
2024-11-04	"warble"	1	1	1
2024-11-05	"culi"	4	4	4
2024-11-05	"warble"	1	1	1
2024-11-06	"culi"	4	4	4
2024-11-06	"warble"	1	1	1
2024-11-07	"culi"	NA	NA	NA
2024-11-07	"warble"	1	1	1
2024-11-08	"culi"	NA	NA	NA
2024-11-08	"warble"	1	1	1
2024-11-09	"culi"	NA	NA	NA
2024-11-09	"warble"	1	1	1
2024-11-10	"culi"	4	6	5
2024-11-10	"warble"	1	1	1
2024-11-11	"culi"	3	3	3
2024-11-11	"warble"	1	1	1
2024-11-12	"culi"	3	3	3
2024-11-12	"warble"	1	1	1
2024-11-13	"culi"	3	3	3
2024-11-13	"warble"	1	1	1
2024-11-14	"culi"	3	5	4
2024-11-14	"warble"	1	1	1
2024-11-15	"culi"	3	3	3
2024-11-15	"warble"	1	1	1
2024-11-16	"culi"	3	3	3
2024-11-16	"warble"	1	1	1
2024-11-17	"culi"	6	6	6
2024-11-17	"warble"	1	1	1
2024-11-18	"culi"	3	3	3
2024-11-18	"warble"	1	1	1
2024-11-19	"culi"	3	3	3
2024-11-19	"warble"	1	1	1
2024-11-20	"culi"	3	5	4
2024-11-20	"warble"	1	1	1
2024-11-21	"culi"	6	6	6
2024-11-21	"warble"	1	1	1
2024-11-22	"culi"	2	3	2.5
2024-11-22	"warble"	1	1	1
2024-11-23	"culi"	3	3	3
2024-11-23	"warble"	1	1	1
2024-11-24	"culi"	3	6	4.5
2024-11-24	"warble"	1	1	1
2024-11-25	"culi"	3	6	4.5
2024-11-25	"warble"	1	1	1
2024-11-26	"culi"	3	6	4.5
2024-11-26	"warble"	1	1	1
2024-11-27	"culi"	3	6	4.5
2024-11-27	"warble"	1	1	1
2024-11-28	"culi"	NA	NA	NA
2024-11-28	"warble"	1	1	1
2024-11-29	"culi"	0	0	0
2024-11-29	"warble"	1	1	1
2024-11-30	"culi"	3	3	3
2024-11-30	"warble"	1	1	1
2024-12-01	"culi"	6	6	6
2024-12-01	"warble"	1	1	1
2024-12-02	"culi"	4	6	5
2024-12-02	"warble"	1	1	1
2024-12-03	"culi"	NA	NA	NA
2024-12-03	"warble"	1	1	1
2024-12-04	"culi"	3	3	3
2024-12-04	"warble"	1	1	1
2024-12-05	"culi"	3	6	4.5
2024-12-05	"warble"	1	1	1
2024-12-06	"culi"	3	3	3
2024-12-06	"warble"	1	1	1
2024-12-07	"culi"	3	3	3
2024-12-07	"warble"	1	1	1
2024-12-08	"culi"	3	6	4.5
2024-12-08	"warble"	1	1	1
2024-12-09	"culi"	4	6	5
2024-12-09	"warble"	1	1	1
2024-12-10	"culi"	3	6	4.5
2024-12-10	"warble"	1	1	1
2024-12-11	"culi"	3	6	4.5
2024-12-11	"warble"	1	1	1
2024-12-12	"culi"	NA	NA	NA
2024-12-12	"warble"	1	1	1
2024-12-13	"culi"	3	6	4.5
2024-12-13	"warble"	1	1	1
2024-12-14	"culi"	3	3	3
2024-12-14	"warble"	1	1	1
2024-12-15	"culi"	6	6	6
2024-12-15	"warble"	1	1	1
2024-12-16	"culi"	5	6	5.5
2024-12-16	"warble"	1	1	1
2024-12-17	"culi"	5	5	5
2024-12-17	"warble"	1	1	1
2024-12-18	"culi"	3	3	3
2024-12-18	"warble"	1	1	1
2024-12-19	"culi"	6	6	6
2024-12-19	"warble"	1	1	1
2024-12-20	"culi"	3	4	3.5
2024-12-20	"warble"	1	1	1
2024-12-21	"culi"	3	6	4.5
2024-12-21	"warble"	1	1	1
2024-12-22	"culi"	3	4	3.5
2024-12-22	"warble"	1	1	1
2024-12-23	"culi"	4	4	4
2024-12-23	"warble"	1	1	1
2024-12-24	"culi"	NA	NA	NA
2024-12-24	"warble"	1	1	1
2024-12-25	"culi"	3	3	3
2024-12-25	"warble"	1	1	1
2024-12-26	"culi"	NA	NA	NA
2024-12-26	"warble"	1	1	1
2024-12-27	"culi"	NA	NA	NA
2024-12-27	"warble"	1	1	1
2024-12-28	"culi"	4	4	4
2024-12-28	"warble"	1	1	1
2024-12-29	"culi"	3	3	3
2024-12-29	"warble"	1	1	1
2024-12-30	"culi"	3	6	4.5
2024-12-30	"warble"	1	1	1
2024-12-31	"culi"	3	5	4
2024-12-31	"warble"	1	1	1
2025-01-01	"culi"	3	3	3
2025-01-01	"warble"	1	1	1
2025-01-02	"culi"	2	3	2.5
2025-01-02	"warble"	1	1	1
