"ID"	"culi_1"	"warble_1"	"culi_2"	"warble_2"	"culi_3"	"warble_3"	"culi_4"	"warble_4"	"culi_6"	"warble_6"	"culi_7"	"warble_7"	"culi_8"	"warble_9"	"culi_10"	"warble_10"	"culi_11"	"culi_12"	"warble_12"	"warble_14"	"culi_15"	"warble_15"	"warble_20"	"culi_21"	"culi_25"	"culi_27"	"culi_28"	"culi_29"	"culi_30"	"culi_32"	"warble_33"	"culi_36"	"culi_38"	"culi_39"	"culi_42"	"warble_42"	"culi_43"	"warble_43"	"warble_45"	"culi_46"	"culi_48"	"warble_49"	"culi_50"	"warble_50"	"culi_51"	"culi_52"	"warble_52"	"warble_53"	"culi_54"	"warble_54"	"culi_55"	"warble_57"	"culi_58"	"warble_58"	"culi_59"	"warble_60"	"culi_61"	"culi_62"	"warble_63"	"culi_64"	"culi_65"	"culi_68"	"warble_68"	"warble_69"	"warble_73"	"culi_74"	"culi_75"	"culi_77"	"warble_80"	"culi_81"	"culi_82"	"culi_83"	"warble_83"	"culi_84"	"warble_84"	"culi_85"	"warble_85"	"culi_86"	"culi_87"	"warble_87"	"culi_88"	"warble_88"	"culi_89"	"warble_89"	"culi_90"	"warble_90"	"culi_91"	"culi_92"	"culi_93"	"warble_93"	"warble_94"	"culi_95"	"warble_95"	"culi_96"	"warble_96"	"warble_97"	"culi_99"	"culi_100"	"warble_100"	"warble_101"	"culi_103"	"warble_103"	"warble_104"	"culi_105"	"culi_106"	"warble_106"	"culi_107"	"warble_107"	"culi_108"	"warble_108"	"culi_109"	"warble_109"	"warble_110"	"culi_111"	"warble_111"	"warble_112"	"culi_113"	"culi_114"	"warble_114"	"culi_115"	"culi_116"	"culi_117"	"warble_117"	"culi_118"	"warble_118"	"culi_119"	"warble_119"	"culi_120"	"warble_120"	"culi_121"	"warble_121"	"culi_122"	"warble_122"	"culi_123"	"warble_123"	"culi_125"	"warble_125"	"culi_126"	"warble_126"	"culi_127"	"warble_127"	"culi_128"	"culi_129"	"culi_133"	"culi_134"	"culi_135"	"warble_135"	"culi_136"	"warble_136"	"culi_137"	"warble_137"	"culi_138"	"culi_139"	"warble_139"	"culi_140"	"warble_140"	"culi_141"	"warble_141"	"culi_142"	"culi_143"	"culi_144"	"warble_144"	"culi_145"	"warble_145"	"culi_146"	"culi_147"	"warble_147"	"culi_148"	"warble_148"	"warble_149"	"culi_150"	"warble_150"	"culi_151"	"warble_151"	"culi_152"	"warble_152"	"culi_153"	"warble_153"	"culi_154"	"warble_154"	"culi_156"	"culi_157"	"warble_157"	"warble_158"	"culi_159"	"warble_159"	"culi_161"	"warble_161"	"warble_162"	"warble_164"	"warble_170"	"culi_172"	"warble_173"	"culi_174"	"culi_177"	"culi_178"	"warble_178"	"warble_180"	"warble_181"	"culi_183"	"warble_185"	"culi_187"	"warble_187"	"warble_188"	"warble_189"	"warble_191"	"culi_192"	"warble_192"	"culi_196"	"warble_197"	"culi_199"	"culi_200"	"warble_200"	"culi_201"	"culi_202"	"warble_202"	"warble_221"	"warble_222"	"warble_224"	"warble_225"	"warble_227"	"warble_228"	"warble_229"	"warble_230"	"warble_232"	"warble_234"	"warble_236"	"warble_240"	"warble_243"	"warble_245"	"warble_247"	"warble_250"	"warble_251"	"warble_257"	"warble_262"	"warble_263"	"warble_265"	"warble_269"	"warble_272"	"warble_280"	"warble_282"	"warble_283"	"warble_286"	"warble_292"	"warble_293"	"warble_296"	"warble_307"	"warble_308"	"warble_310"	"warble_315"	"warble_318"	"warble_319"	"warble_324"	"warble_325"	"warble_326"	"culi_416"
"njc51"	8.22	19.97	13	18.76	11.32	11.22	13.85	27.27	22.69	34.29	19.18	16.17	12.37	16.91	13.54	11.92	8.72	9.21	9.65	31.2	24.37	12.45	19.2	9.81	23.07	12.91	23.57	17.36	31.76	30.36	29.34	15.89	19.68	19.98	11.39	14.8	12.96	17.99	10.3	20.25	13.67	13.25	18.68	19.8	17.83	19.25	24.74	20.93	20.55	23.42	19.52	22.84	19.84	12.59	17.65	14.84	25.67	19.64	17.09	22.41	18.22	19.53	18.44	17.97	23.02	10.69	35.34	12.18	28.62	15.92	20.2	23.45	17.35	13.66	25.52	22.29	15.86	35.86	11.29	22.76	28.36	28.27	27.04	21.49	28.48	27.5	27.94	20.99	20.27	14.16	35.05	19.5	47.91	21.54	22.18	23.66	14.35	15.35	23.3	26.43	19.87	23.3	29.77	11.62	7.23	29.75	14.22	30.87	15.39	30.16	12.39	27.11	24.72	20.02	13.07	20.65	11.54	10.44	15.65	17.23	16.82	9.83	23.88	11.85	30.84	13.65	18.94	18.04	31.06	21.21	10.22	13.23	26.47	10.38	22.32	7.18	17.14	9.09	14.46	11.5	15.7	14.27	11.51	15.57	12.67	25.64	1.79	19.16	3.35	25.16	1.98	16.67	22.38	24.62	16.19	15.91	21.95	17.38	7.07	11.83	14.02	8.54	20.91	9.34	8.07	38.79	9.2	28.34	12.43	13.48	16.8	14.99	20.8	12.31	12.73	7.53	23.17	5.41	25.61	17.02	23.43	14.84	16.25	21.57	18.68	28.5	16.53	30.12	28.03	25.25	2.98	19.87	14.46	21.41	21.67	8.49	5.48	14.62	18.5	14.1	9.63	1.43	18.56	17.76	30.16	4.61	6.67	5.92	17.51	14.11	3.85	15.69	15.12	9.54	1.9	25.23	18	6.49	14.64	5.35	22.3	15.04	16.64	6.87	13.52	20.67	25.48	0.29	10.86	5.06	3.36	14.78	1.27	5.19	12.96	15.1	6.9	4.29	14.09	16.92	13.67	12.06	10.7	19.38	23.4	34.71	17.39	15.16	11.29	18.78	24.47	9	39.03	23.92	19.12	11.36
"njc52"	9.27	21.75	14.2	19.78	11.99	12.51	14.83	29.41	24.43	36.93	20.96	17.22	13.4	18.24	15.18	13.74	9.41	10.16	10.38	32.89	26.9	13.41	21.31	10.77	25.49	14.09	25.88	18.4	34.36	33.37	31.03	16.71	21.87	22.07	12.92	17.29	14.43	19.28	11.3	22.91	14.86	14.88	21.04	21.43	20.49	21.05	26.52	22.49	22.66	25.11	22.43	24.6	21.6	13.74	18.54	16.04	29.38	22.51	17.92	24.48	21.27	22.71	19.77	18.97	24.69	12.36	37.41	13.9	31.09	17.71	22.78	26.75	19.8	15.07	26.85	23.45	17.82	38.19	12.98	24.27	31.89	30.32	30.74	22.67	32.06	31.3	31.86	25.02	23.34	18.21	36.85	22.28	50.73	24.48	23.31	24.62	16.33	17.39	25.43	27.5	23.32	24.57	31.93	12.85	8.65	31.57	15.82	32.4	17.78	31.58	14.28	28.62	26.27	23.13	14.25	22.12	12.81	12.06	17.54	19.56	18.87	10.87	25.37	13.43	32.84	15.23	20.27	19.93	32.62	24.59	12.13	15.17	28.1	11.36	23.14	8.09	19.23	10.42	15.8	12.86	16.8	15.96	12.78	17.48	14.36	28.33	4.34	20.96	5.79	27.76	4.35	18.45	24.64	27.42	18.15	17.6	25.53	19.09	8.9	15.34	15.96	9.55	23	11.17	9.34	43.28	17.43	31.61	13.96	17.15	18.91	16.79	23.51	14.47	14.31	9.83	25.69	7.95	27.97	18.83	26.41	16.36	19.75	23.48	21.4	30.64	19.62	32.21	31.83	28.23	6.74	21.6	17.64	23.41	22.87	9.27	8.78	16.71	21.22	14.83	13.19	1.43	20.62	19.97	32.58	6.77	9.51	6.23	20.73	15.6	9.11	16.76	17.42	11.07	4.62	28.88	19.11	7.47	15.64	5.89	23.72	16.33	19.8	8.77	18.74	22.01	28.04	0.31	12.3	7.08	3.47	15.92	1.43	5.5	14.19	16.03	7.71	4.47	15.07	17.9	15.41	12.68	11.97	20.89	24.96	37.56	18.87	16.56	12.23	20.72	25.54	9.51	40.25	25.37	20.97	12.61
"njc53"	0	0.36	0	0.09	0	0.51	0	0.62	0	0	0	0.18	0	0.24	0	0.27	0	0	0.16	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.11	0.07	0	0.04	0.89	0	0.19	0.02	0	0.07	0	0	0.04	0	0	0	0.02	0.02	0.29	0	0	0.09	0	0	0	0.22	0.11	0.02	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0.02	0	0	0	0	0	0.11	0	0	0	0	0	1	0.02	0	0	0	0.02	0.02	0	0	0.07	0.13	0	0	0.16	0	0	0	0	0.02	0	0.02	0	0	0.02	0	0	0.29	0	0	0	0	0	0	0.09	0	0.13	0	0.09	0	0	0	0	0	0.04	0	0.02	0	0	0	0	0.02	0.16	0	0	0	0	0	1.25	0	0	0	0.11	0	0	0	0	0.02	0.02	0.02	0	0.73	0	0	0	0.02	0	0	0.31	0	0	0.02	0	0.04	0	0.22	0	0.31	0	0.02	0	0	0	0	0.45	0.09	0	0.02	0	0	0	0	0.36	0	0.22	0	0	0	0	0.04	0.04	0	0	0	0	0.13	0.02	0.18	0.04	0.02	0.2	0.04	0.51	0.02	0.09	0.58	0.07	0	0.02	0.16	0.07	0.04	0.02	0.02	1.36	0.09	0.89	0.07	0	0	0.29	1.18	0	0	0	0.02	0.18	0	0.04	0	0.02	0.02	0.09	0.16	0.25	0.02	0	0	0.2	0.53	0.02	0.26	0.04	0	0	0.04	0.42	0
"njc54"	0.24	0.53	0.13	1	0.02	0.8	0.02	0.87	0.11	0.09	0.6	0.22	0.1	0.47	0.71	0.78	0.13	0.16	0.24	0.07	0.27	0.16	0.38	0.2	0.44	0.22	0.09	0.04	0.42	0.51	0.16	0.02	0.2	0.44	0.09	0.56	0.07	0.18	0.11	0.07	0.16	1.02	0.27	0.44	0.24	0.11	0.11	0.07	0.11	0.18	0.49	0.04	0.4	0.22	0.04	0.73	0.29	1.18	0.22	0.07	0.22	0.09	0.24	0.16	0.07	0.16	0.09	0.13	0.18	0.18	0.29	0.24	0.33	0.11	0.04	0.02	0.11	0.07	0.27	0.02	0.26	0.09	0.6	0.11	0.18	0.42	0.42	1.45	0.09	2.14	0.22	0.22	0.07	0.29	0.13	0.09	0.11	0.11	0.22	0.18	0.13	0.02	0.18	0.11	0.22	0.07	0.24	0.04	0.47	0.11	0.29	0.07	0.11	0.18	0.24	0.33	0.04	0.91	0.22	0.24	0.13	0.27	0.11	0.2	0.16	0.18	0.11	0.29	0.02	0.78	0.65	0.11	0.2	0.22	0.04	0.09	0.24	0.62	0.23	0.36	0.22	0.49	0.22	0.09	0.24	0.16	1.81	0.04	0.54	0.02	1.67	0.12	0.25	0.09	0.18	0.36	0.07	0.31	0.51	1.73	0.02	0.16	0.04	1.16	0.29	0.29	4.08	0.29	0.27	1.69	0.38	0.33	0.18	0.65	0.13	0.87	0.4	0.78	0.04	0.16	0.62	0.11	1.34	0.29	0.78	0.13	1.18	0.07	1.25	0.2	1.95	0.16	0.67	0.09	0.18	0.02	1.27	0.29	0.94	0.04	1.69	0.27	0.31	0.45	0.13	0.94	0.92	0.04	0.65	0.42	0.72	0.02	0.58	0.71	2.17	0.67	0.18	1	0.2	0.18	0.11	0.42	1.67	0.58	2.12	0.18	0.36	0.09	1.14	1.58	0	0.51	0.05	0.16	0.36	0.2	0.22	0.44	0.18	0.04	0.36	0.78	0.49	0.24	0.13	0.2	0.34	0.71	0.2	0.63	1.02	0.09	0.33	0.27	0.71	0.25
"njc55"	8.29	19.92	13.02	18.13	12.99	11.18	14.56	27.29	22.67	34.42	19.24	16.17	12.54	16.89	13.52	11.83	8.72	9.3	9.65	31.18	24.48	12.49	19.2	9.9	23.09	13.11	23.7	17.36	31.98	30.41	29.43	15.89	20	20.02	11.41	14.84	12.98	18.19	10.34	20.23	13.67	13.34	18.7	19.76	17.83	19.23	24.74	20.98	20.57	23.39	19.52	22.82	19.84	12.61	17.67	15.51	25.67	19.64	17.07	22.48	18.18	19.56	18.53	18.37	23.04	10.69	35.34	12.2	28.69	15.9	20.18	24.01	17.55	13.75	25.52	22.27	15.88	35.84	11.42	22.74	28.5	28.2	27.11	21.49	28.88	27.54	28.08	21.35	20.38	14.18	34.92	19.7	47.91	21.7	22.13	23.64	14.44	15.35	23.23	26.39	19.89	23.32	29.79	11.67	7.6	29.75	14.64	30.87	15.51	30.16	14.42	27.11	24.69	20.08	13.76	20.65	12.05	15.54	15.65	17.27	17.98	10.2	23.88	17.19	30.84	15.34	18.96	19.18	31.06	21.28	16.13	13.43	26.47	10.76	22.32	7.25	17.2	9.16	14.44	11.5	18.17	14.31	11.6	15.59	12.71	25.64	2.33	19.31	3.4	25.18	3.08	16.7	23.14	24.78	16.32	15.95	22.09	17.33	6.94	11.83	14.07	8.54	22.82	9.1	8.14	38.79	9.34	28.36	12.39	13.46	16.96	15.01	25.47	12.36	26.37	7.62	32.44	5.46	25.61	17.04	23.37	14.82	16.27	21.54	18.7	28.5	16.55	30.12	27.94	25.27	3.56	20.09	14.7	21.5	21.72	8.54	6.08	14.64	18.5	14.14	9.56	54.09	18.48	19.06	30.18	4.7	6.87	39.87	17.51	14.07	13.72	15.89	15.37	13.65	3.46	25.16	18.02	6.31	14.64	7.19	22.32	14.84	16.55	7.32	13.52	20.62	25.43	4.04	10.53	5.12	3.74	14.36	2.22	17.84	12.99	15.32	8.35	4.2	14.05	16.9	13.67	12.01	10.77	19.43	23.71	34.66	17.81	15.22	11.35	18.78	24.2	8.97	38.94	25.42	19.43	18.02
"njc56"	0.04	0.16	0.04	0.73	0.02	0.09	0	0	0.04	0.02	0.07	0	0.04	0.13	0	0.31	0.07	0	0.07	0.13	0.07	0.04	0.04	0.16	0	0.09	0.24	0.02	1.11	0.38	0.73	0.11	0.09	0.07	0.11	0.09	0.04	0.16	0.24	0.29	0.87	0.67	0.18	0.3	0.13	0.13	0.04	0.02	0	0.29	0.07	0.27	0.02	0.07	0	0.07	0.04	0.22	0.4	0.07	0.24	0	0	0.07	0.02	0.11	0.04	0.02	0	0.11	0.16	0.18	0.09	0.04	0	0.04	0.16	0.09	0.04	0.71	0.11	0.07	0.09	0.09	0.16	0.02	0.02	0.04	0.16	0.89	0.49	0.22	0.11	0.02	0.24	0.18	0.09	0.04	0.24	0.4	0.02	0.11	0.11	0.07	0	0.07	0.16	0.18	0.02	0.07	0.07	0	0.36	0.02	0.22	0.18	0.02	0.38	0.13	0.18	0.18	0.04	0.2	0	0.04	0	0	0.2	0.02	0.18	0.09	0.09	0.04	0.02	0	0.04	0.02	0.02	0.16	0.16	0.2	0.07	0.13	0.04	0	0.02	0.09	0.04	0.09	0.04	0.07	0.08	0.25	0	0.11	0.13	0	0.56	0.16	0.13	0	0.36	0.04	1.27	0.47	0.04	0	0.07	0.13	0.2	0	0.2	0	0.02	0.02	0.47	0.04	0.2	0	0.04	0.27	0.09	0.02	0.11	0	0.09	0.02	0.07	0.11	0.09	0.02	0.09	0.04	0	0.07	0	0.07	0	0	0.04	0.04	1.25	0.07	0.45	0.53	0.49	0.04	0.4	0.07	0.27	1.48	0.18	0.11	0.02	3.46	0.07	0	2.56	0.11	0.47	0.11	0.51	0.11	0.02	0.02	0.34	0	0.74	1.39	0.36	0.02	0.76	0.05	0.11	0.09	0.02	0.13	0.53	0.34	0.02	0.24	1.58	0	0.04	0.36	0.07	0.13	0.58	0.25	0.14	1.2	0.07	0.29	0.49	0.4	0
"njc57"	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0.02	0	0.04	0	0.02	0	0.02	0	0	0.04	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0.04	0	0.11	0	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0.22	0	0	0.02	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0.02	0	0	0.13	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.07
"njc58"	0.13	0	0	0	0	0.11	0	0.04	0	0	0	0.07	0	0.07	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0.04	0.09	0.02	0.04	0.02	0	0	0.02	0	0	0.04	0.01	0.02	0	0	0	0.04	0.02	0.02	0	0.02	0	0	0.02	0.04	0.02	0	0	0.02	0.02	0	0.04	0	0.02	0	0.02	0	0.02	0.02	0	0.04	0.02	0	0	0.02	0	0	0	0.02	0	0	0.02	0.04	0.07	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	0.02	0	0	0	0.07	0	0.49	0	0.11	0	0	0	0	0.13	0	0.16	0.2	0.13	0	0.02	0	0.09	0	0	0.2	0	0	0.04	0	0.11	0	0.11	0	0.25	0	0.47	0	0	0	0	0.04	0.09	0	0.09	0	0	0	0	0.43	0	0.31	0	0	0	0.85	0.04	0.04	0	0.11	0	0.04	0.02	0.04	0.16	0.07	0	0.02	0.07	0	0	0.22	0	0	0.02	0	0.07	0	0	0.02	0	0	0.47	0	0	0.09	0	0	0.07	0	0.07	0	0	0	0.07	0	0	0.11	0	0.2	0.09	0.04	0.07	0.02	0	0	0	0	0	0	0	0	0	0.04	0
"njc59"	9.58	21.66	14.2	19.6	12.08	12.29	14.83	29.27	24.34	36.91	20.47	17.08	13.62	18.11	14.52	13.39	9.43	10.18	10.34	32.87	27.46	13.56	21.33	11.15	25.21	14.56	26.33	18.38	34.58	34.08	31.25	16.71	24.69	23.2	16.41	21.04	18.31	19.43	11.32	25.47	17.1	15.01	21.84	21.33	24.78	22.37	26.52	22.87	23.19	24.93	22.85	24.56	21.4	13.76	18.5	16.02	29.12	21.98	18.05	24.75	21.29	24.02	19.84	18.97	24.6	12.33	37.39	14.14	31.09	18.04	22.74	27.39	19.96	15.14	26.83	23.4	18.18	38.19	13.22	24.23	32.36	30.27	30.76	22.63	32.49	32.55	32.32	24.33	23.4	18.21	36.52	24.04	50.64	24.72	23.16	24.53	16.69	17.55	25.12	27.39	25.33	24.57	31.93	13.94	10.58	31.64	16.82	32.33	20.8	31.47	16.89	28.51	26.23	23.67	15.69	21.98	14.94	17.09	19.36	20.92	20.31	12.49	25.32	15.61	32.8	16.54	20.16	22.73	32.53	24.04	15.12	16.95	27.96	12.74	23.1	8.72	21.36	11	15.82	14	17.52	16.98	14.73	18.32	14.76	28.33	4.14	21.14	5.2	27.78	4.04	18.94	33.36	27.64	18.41	17.27	25.82	18.62	8.35	14.27	18.8	9.37	24.92	10.39	9.16	43.19	16.87	31.55	13.7	16.21	19.47	16.17	25.05	13.81	17.44	9.2	27.16	7.35	28.23	19.87	25.86	17.11	18.57	23.3	23.01	30.55	22	32.19	35.79	34.57	6.29	21.89	16.55	23.41	22.87	9.29	7.6	16.51	20.53	15.88	11.92	1.23	20.28	19.88	32.47	5.86	9.17	8.62	20.27	15.45	4.74	18.65	17.11	12.43	2.64	28.61	19.04	6.98	15.59	5.8	23.39	15.89	19.18	7.96	17.13	21.9	28.17	0.25	12.61	7.11	3.49	15.3	2.13	5.55	14.03	16.05	7.59	4.4	14.69	17.74	15.28	12.39	11.88	20.81	24.89	37.36	19.07	16.25	12.28	20.07	25.12	9.46	40.3	25.35	20.79	14.37
"njc60"	0	0.4	0	0.78	0	1.05	0	0.84	0	0	0	0.71	0	0.38	0	0.6	0	0	0.16	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.22	0.13	0.09	0	0.02	0.93	0	0.19	0.02	0	0.07	0	0	0.07	0	0	0	0	0.04	0.33	0	0	0.11	0	0	0	0.2	0.11	0.02	0	0.02	0.04	0.02	0	0	0	0	0	0.04	0	0	0.02	0	0	0	0	0	0.18	0	0	0	0	0	0.96	0.02	0	0	0	0.02	0.02	0	0	0.09	0.13	0	0	0.16	0	0	0	0	0.02	0.02	0.02	0	0.04	0.02	0	0	0.29	0	0	0	0	0	0	0.09	0	0.13	0	0.11	0	0	0	0	0	0.2	0	0.02	0	0	0	0.11	0.02	0.18	0	0	0	0	0	0.54	0	0.09	0	3.17	0	0	0	0	0.11	0.02	0.04	0	1.42	0	0	0	0.02	0	0	0.4	0	0	0.02	0	0.04	0	0.38	0	0.42	0	0.07	0	0	0	0	0.58	0.24	0	0.11	0	0	0	0	2.44	0	1.45	0	0	0	1.85	0.11	0.27	0	0.2	0	0	0.11	0.02	0.36	0.09	0.09	0.2	0.04	5.12	0.11	0.29	0.93	0.54	0	0.02	0.16	0.07	0.04	0.02	0.02	1.36	0.09	0.89	0.07	0	0	0.34	1.18	0.02	0	0.02	0.07	0.18	0	0.04	0.02	0.02	0.02	0.09	0.31	0.29	0.04	0	0	0.2	0.53	0.25	0.27	0.04	0	0	0.04	0.45	0
"njc61"	0.27	0.78	0.07	1.13	0.09	1.56	0.02	1.38	0.02	0.02	0.18	1.09	0.09	0.78	0.36	1.25	0.11	0.29	0.53	0.22	0.18	0.02	0.09	0.36	0.18	0.24	0.11	0.16	0.2	0.45	0.18	0.27	0.62	0.49	0.47	0.51	0.6	0.24	0.29	0.27	0.4	1.4	0.56	0.56	0.98	0.33	0.16	0.27	0.4	0.22	0.53	0.04	0.24	0.29	0.16	0.71	0.11	0.29	0.27	0.18	0.2	0.22	0.58	0.36	0.18	0.11	0.07	0.13	0.36	0.22	0.13	0.07	0.22	0.11	0.16	0.22	0.24	0.31	0.04	0.2	0.46	0.18	0.47	0.42	0.27	0.31	0.18	0.42	0.13	2.16	0.29	0.42	0.07	0.36	0.18	0.24	0.53	0.27	0.27	0.29	0.33	0.22	0.31	0.13	0.27	0.16	0.16	0.13	0.36	0.24	0.27	0.42	0.24	0.65	0.09	0.38	0.24	0.45	0.22	0.18	0.16	0.04	0.18	0.29	0.27	0.2	0.27	0.31	0.09	0.27	0.2	0.09	0.18	0.04	0.16	0.07	0.13	0.13	0.41	0.33	0.27	0.18	0.36	0.62	0.29	0.2	1.08	0.53	1.25	0.04	4.19	0.13	1.38	0.4	0.69	0.58	0.42	1.02	0.96	2.96	1	0.42	0.42	0.78	0.02	0.18	2.81	0.09	0.07	0.51	0.36	0.49	0.36	0.89	1.23	0.98	0.16	1.38	0.18	0.22	0.18	0.22	1.65	1.07	0.42	0.73	0.31	0.22	0.31	0.96	3.8	0	2.65	0	0.11	0	3.74	0.51	1.49	0.07	1.56	0.02	0.71	0.6	0.24	1.09	0.78	0.09	0.76	0.33	5.12	0.11	0.89	0.96	0.65	1.31	0.29	0.71	0.36	0.16	0.24	0.42	1.96	1.07	2.27	0.36	0.6	0.02	0.76	1.74	0.07	0.6	0.09	0.16	0.78	0.51	0.34	0.56	0.27	0.25	0.91	1.09	1.34	0.27	0.07	0.04	0.29	0.87	0.27	0.87	1	0.09	0.42	0.36	0.87	0.4
"njc62"	0.02	0.42	0	0.87	0.02	1.09	0	0.96	0	0	0	0.69	0.01	0.47	0	0.74	0	0	0.2	0.02	0.04	0	0.02	0.02	0	0.18	0.02	0.02	0.02	0.04	0.02	0	0.04	0.07	0.07	0.02	0.27	0.16	0.11	0.02	0.04	0.98	0.04	0.37	0.13	0	0.09	0.04	0	0.07	0.16	0	0.02	0.22	0.02	0.62	0	0.04	0.13	0.07	0.04	0	0.24	0.13	0.04	0.02	0.04	0.07	0.07	0.02	0	0.02	0.02	0.02	0.02	0	0.02	0.02	0	0	0.06	0	0.04	0.18	0.07	0	0	0.11	0.02	1.96	0.09	0.09	0.02	0.07	0.09	0.04	0	0.02	0.11	0.13	0	0	0.16	0	0.13	0.07	0.02	0.02	0.11	0.04	0.13	0	0.04	0	0.02	0.33	0	0.49	0.07	0.02	0.02	0.04	0.11	0.07	0.13	0.07	0.09	0.11	0	0	0.33	0.04	0.09	0.02	0.04	0	0	0.04	0	0.11	0.18	0.04	0.09	0	0	0	1.37	0	0.31	0	3.1	0	0	0	0	0.2	0.02	0.18	0.2	1.78	0	0.04	0.02	0.25	0	0	3.14	0.02	0	1.27	0.11	0.11	0.04	0.47	0.18	0.67	0.16	0.47	0	0	0	0	1.09	0.29	0.09	0.2	0.09	0.07	0	0.02	3.07	0	1.49	0	0	0	1.74	0.07	0.58	0	0.56	0.07	0.09	0.34	0.04	0.4	0.54	0.25	0.47	0.16	0.6	0.02	0.36	0.73	0.16	0.2	0.02	0.18	0.09	0.09	0.09	0.04	1.49	0.44	2.05	0.07	0.2	0.09	0.47	1.29	0.02	0.04	0	0.2	0.2	0.16	0.07	0.02	0.09	0.02	0.24	0.22	0.38	0.22	0.11	0	0.29	0.53	0.07	0.38	0.11	0	0	0.04	0.51	0.09
"njc63"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.45	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc64"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.04	0.09	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0.02	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0.09	0	0.09	0	0.11	0.04	0	0	0	0	0.02	0.02	0	0	0.07	0	0	0.04	0	0	0	0.02	0	0	0	0	0.02	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
