txid604330	otu000672	100.000	1428	0	0	1	1428	24	1451	0.0	2638
txid2003188	otu000921	98.442	1476	21	2	1	1475	5	1479	0.0	2597
txid147207	otu002875	94.334	1465	80	3	1	1463	4	1467	0.0	2242
txid1871016	otu002875	94.847	1475	67	8	1	1472	4	1472	0.0	2294
txid742742	otu002875	94.146	1469	78	7	1	1466	4	1467	0.0	2230
txid1870987	otu002875	94.293	1472	80	4	1	1471	4	1472	0.0	2250
txid1411144	otu003941	92.158	1492	105	9	1	1486	5	1490	0.0	2097
txid246787	otu003892	99.525	1473	3	4	1	1473	5	1473	0.0	2678
txid1871006	otu002381	96.787	1494	46	2	1	1493	5	1497	0.0	2503
txid817	otu001134	99.798	1487	3	0	1	1487	5	1491	0.0	2730
txid1912896	otu002436	99.011	1415	8	6	3	1412	39	1452	0.0	2531
txid1903262	otu003941	92.652	1497	99	11	1	1492	5	1495	0.0	2145
txid28116	otu002436	99.521	1461	4	3	1	1459	14	1473	0.0	2656
txid1236512	otu000457	94.444	1494	69	11	1	1485	5	1493	0.0	2287
txid818	otu002381	99.795	1461	2	1	1	1460	21	1481	0.0	2680
txid820	otu004295	94.780	1475	71	5	1	1474	16	1485	0.0	2292
txid657309	otu000457	98.705	1467	17	1	1	1465	19	1485	0.0	2604
txid435590	otu004245	99.734	1503	4	0	8	1510	1	1503	0.0	2754
txid487174	otu004067	96.421	1481	47	5	1	1478	16	1493	0.0	2436
txid397865	otu004067	99.542	1528	7	0	5	1532	1	1528	0.0	2784
txid2518971	otu002444	91.121	1543	119	14	9	1539	1	1537	0.0	2074
txid2530391	otu002444	89.864	1549	124	26	8	1535	1	1537	0.0	1960
txid2601703	otu002444	92.186	1331	95	9	4	1328	91	1418	0.0	1875
txid2530390	otu002444	92.561	1546	94	20	5	1538	1	1537	0.0	2198
txid1796646	otu002444	99.453	1463	5	1	1	1460	70	1532	0.0	2654
txid2094151	otu002444	90.739	1393	105	21	1	1379	58	1440	0.0	1836
txid2606626	otu002444	86.833	1481	159	30	1	1459	5	1471	0.0	1622
txid2042309	otu002324	86.010	1451	194	9	1	1447	25	1470	0.0	1550
txid28118	otu002324	99.802	1512	3	0	1	1512	5	1516	0.0	2776
txid1841864	otu004108	88.668	1509	144	22	1	1494	5	1501	0.0	1818
txid1870999	otu004108	88.114	1506	160	15	1	1496	5	1501	0.0	1777
txid305719	otu004108	90.788	1498	125	11	1	1491	5	1496	0.0	1989
txid873513	otu004272	90.774	1485	118	17	2	1477	18	1492	0.0	1965
txid537011	otu001328	93.249	1496	88	10	1	1490	2	1490	0.0	2193
txid2801997	otu002016	92.532	1473	103	6	4	1472	17	1486	0.0	2104
txid1776379	otu004508	88.638	1505	153	16	1	1499	5	1497	0.0	1823
txid840	otu004108	89.960	1494	141	7	1	1487	5	1496	0.0	1919
txid439703	otu001328	91.382	1462	109	13	1	1454	22	1474	0.0	1986
txid2479840	otu004508	90.059	1529	146	6	1	1526	2	1527	0.0	1977
txid1676614	otu004508	90.013	1532	140	12	5	1529	2	1527	0.0	1969
txid1852370	otu000529	87.350	1502	167	20	1	1493	5	1492	0.0	1700
txid742725	otu002137	91.336	1489	120	8	1	1487	1	1482	0.0	2026
txid1871023	otu000461	88.867	1500	141	16	1	1492	5	1486	0.0	1823
txid823	otu000226	99.731	1485	4	0	1	1485	4	1488	0.0	2721
txid574930	otu001214	92.132	1487	108	9	1	1482	1	1483	0.0	2089
txid387661	otu001214	93.754	1489	87	2	1	1489	1	1483	0.0	2230
txid46503	otu001214	94.291	1489	79	3	1	1489	1	1483	0.0	2274
txid28031	otu001525	99.797	1479	1	2	1	1477	26	1504	0.0	2713
txid1562132	otu002800	96.763	1452	44	3	4	1454	49	1498	0.0	2418
txid1224748	otu003992	99.417	1544	6	3	1	1541	7	1550	0.0	2798
txid76853	otu003992	99.337	1508	9	1	1	1507	41	1548	0.0	2728
txid46125	otu000419	91.081	1424	105	22	1	1411	5	1419	0.0	1917
txid1140002	otu001223	99.595	1481	6	0	1	1481	21	1501	0.0	2702
txid1351	otu004037	99.933	1484	0	1	1	1483	1	1484	0.0	2734
txid160453	otu001223	99.865	1481	2	0	1	1481	21	1501	0.0	2726
txid768486	otu000766	99.616	1561	0	6	1	1555	3	1563	0.0	2844
txid71451	otu001223	99.800	1500	3	0	1	1500	20	1519	0.0	2754
txid71452	otu001223	99.789	1425	3	0	1	1425	28	1452	0.0	2615
txid1583	otu000489	99.400	1499	9	0	1	1499	25	1523	0.0	2719
txid1363	otu002070	99.796	1474	3	0	1	1474	25	1498	0.0	2706
txid1358	otu000331	99.191	1483	1	1	1	1472	26	1508	0.0	2662
txid270498	otu003902	95.876	1455	56	4	1	1453	26	1478	0.0	2351
txid626937	otu003902	97.527	1496	35	2	3	1497	19	1513	0.0	2556
txid2763654	otu002625	88.182	1320	136	15	61	1365	99	1413	0.0	1555
txid179628	otu000542	95.755	1437	59	2	1	1435	26	1462	0.0	2314
txid2126740	otu000876	94.872	1404	67	5	1	1401	16	1417	0.0	2189
txid759821	otu001958	98.873	1509	17	0	1	1509	15	1523	0.0	2693
txid1347366	otu001299	95.332	1478	66	3	1	1477	5	1480	0.0	2344
txid137838	otu003381	97.065	1465	41	2	1	1465	23	1485	0.0	2470
txid29363	otu004052	96.334	1473	51	3	1	1473	6	1475	0.0	2418
txid1650661	otu003756	97.057	1495	43	1	1	1495	6	1499	0.0	2516
txid2605778	otu003583	95.853	1471	53	6	1	1468	6	1471	0.0	2372
txid39493	otu001857	95.279	1504	62	7	1	1497	10	1511	0.0	2375
txid1559	otu001857	97.770	1480	30	3	1	1479	22	1499	0.0	2547
txid1096246	otu002429	95.050	1414	60	7	1	1409	52	1460	0.0	2215
txid154046	otu002429	94.979	1434	66	3	1	1431	20	1450	0.0	2252
txid384636	otu001958	98.108	1480	28	0	1	1480	25	1504	0.0	2580
txid53442	otu002267	99.864	1474	2	0	1	1474	28	1501	0.0	2712
txid433296	otu001385	91.542	1466	110	14	1	1460	17	1474	0.0	2008
txid1776384	otu001385	92.717	1483	102	6	1	1480	5	1484	0.0	2137
txid1852367	otu001385	91.812	1490	101	19	1	1479	5	1484	0.0	2056
txid2764712	otu001385	91.101	1326	101	12	1	1316	104	1422	0.0	1781
txid2763645	otu001385	90.725	1380	114	12	1	1372	49	1422	0.0	1827
txid2763660	otu003995	89.823	1356	123	12	4	1354	92	1437	0.0	1725
txid1812858	otu001482	92.962	1492	99	6	1	1489	5	1493	0.0	2169
txid433287	otu001173	95.158	1487	50	14	2	1471	16	1497	0.0	2327
txid2358141	otu001173	94.964	1529	76	1	5	1533	1	1528	0.0	2396
txid2606636	otu004190	93.115	1496	95	8	2	1494	1	1491	0.0	2185
txid1796615	otu001482	94.461	1372	64	12	14	1378	84	1450	0.0	2102
txid536633	otu001482	94.181	1495	76	10	1	1488	5	1495	0.0	2268
txid831	otu004300	98.578	1477	21	0	1	1477	32	1508	0.0	2612
txid185008	otu001492	98.514	1480	16	6	1	1475	35	1513	0.0	2606
txid673271	otu001958	92.509	1455	106	3	1	1454	25	1477	0.0	2080
txid642492	otu002915	99.473	1517	3	5	1	1512	5	1521	0.0	2752
txid2850323	otu003586	92.810	1530	102	7	6	1530	1	1527	0.0	2209
txid1720294	otu003583	92.077	1502	105	12	1	1495	4	1498	0.0	2108
txid2652274	otu003583	92.431	1440	93	16	1	1432	4	1435	0.0	2041
txid1432052	otu000876	92.441	1389	96	9	7	1390	101	1485	0.0	1977
txid358742	otu003583	96.344	1395	49	2	1	1395	95	1487	0.0	2292
txid208479	otu000876	99.599	1498	6	0	1	1498	1	1498	0.0	2734
txid358743	otu000876	97.046	1422	40	2	1	1420	36	1457	0.0	2392
txid1531	otu003583	99.617	1307	5	0	1	1307	178	1484	0.0	2386
txid460384	otu000876	96.772	1456	45	2	1	1454	21	1476	0.0	2444
txid39482	otu001107	94.733	1519	71	9	1	1514	12	1526	0.0	2353
txid1544	otu001107	94.184	1496	78	9	1	1491	5	1496	0.0	2272
txid1912090	otu001107	93.703	1477	84	9	1	1471	23	1496	0.0	2204
txid2885351	otu003586	94.138	1467	77	8	1	1463	18	1479	0.0	2224
txid1469948	otu001958	92.731	1417	94	8	1	1412	16	1428	0.0	2037
txid1512	otu000876	93.301	1463	89	8	8	1464	1	1460	0.0	2183
txid1917870	otu003583	96.151	1455	53	3	1	1453	24	1477	0.0	2374
txid1852382	otu000876	98.597	1497	17	4	1	1493	1	1497	0.0	2645
txid253257	otu001958	98.855	1485	17	0	1	1485	20	1504	0.0	2649
txid1286362	otu002429	99.266	1499	11	0	1	1499	30	1528	0.0	2713
txid69825	otu002429	98.454	1488	23	0	1	1488	15	1502	0.0	2621
txid84030	otu001958	100.000	1519	0	0	1	1519	5	1523	0.0	2806
txid29370	otu002429	99.398	1495	9	0	1	1495	12	1506	0.0	2712
txid2219695	otu001107	92.267	1526	115	3	2	1525	2	1526	0.0	2161
txid168384	otu001958	92.656	1457	105	2	1	1456	34	1489	0.0	2097
txid2594882	otu004036	95.053	1132	49	7	1	1129	288	1415	0.0	1773
txid1720300	otu001107	93.258	1498	97	4	1	1495	5	1501	0.0	2209
txid796944	otu002429	90.289	1452	118	18	1	1436	36	1480	0.0	1881
txid796943	otu002429	91.140	1377	108	11	29	1395	108	1480	0.0	1855
txid237576	otu000876	91.629	1326	103	8	51	1371	108	1430	0.0	1827
txid2606632	otu003586	89.825	1484	137	13	1	1475	7	1485	0.0	1892
txid180332	otu001958	93.967	1525	90	2	1	1524	4	1527	0.0	2305
txid585394	otu003586	100.000	1527	0	0	1	1527	1	1527	0.0	2820
txid2606635	otu004036	91.925	1486	101	15	1	1470	1	1483	0.0	2061
txid2763667	otu003583	94.342	1361	73	4	32	1390	84	1442	0.0	2084
txid169435	otu002493	90.649	1326	106	16	42	1360	91	1405	0.0	1746
txid1871018	otu003822	92.417	1477	100	12	1	1473	6	1474	0.0	2097
txid642589	otu003995	92.975	1452	78	17	1	1445	26	1460	0.0	2095
txid292800	otu003408	99.467	1500	8	0	1	1500	15	1514	0.0	2726
txid2764322	otu003995	92.890	1519	94	13	24	1536	1	1511	0.0	2194
txid1841867	otu003742	91.301	1483	114	13	1	1476	5	1479	0.0	2010
txid1550024	otu002431	90.344	1512	121	17	1	1508	2	1492	0.0	1960
txid44749	otu002148	90.594	1531	112	24	1	1506	6	1529	0.0	2012
txid1535	otu004014	93.018	1418	95	3	89	1505	103	1517	0.0	2067
txid2741	otu004348	84.958	1549	186	35	1	1525	6	1531	0.0	1526
txid2211183	otu003756	93.544	1394	82	7	1	1390	6	1395	0.0	2069
txid1702285	otu003408	94.927	1498	67	8	1	1492	2	1496	0.0	2337
txid2606629	otu002038	91.628	1505	99	14	1	1484	7	1505	0.0	2056
txid33025	otu003272	92.419	1517	101	14	1	1511	9	1517	0.0	2158
txid2654621	otu000314	91.561	1493	101	24	1	1482	26	1504	0.0	2041
txid742816	otu003286	95.952	1334	48	6	12	1341	220	1551	0.0	2159
txid158847	otu003286	99.868	1518	2	0	1	1518	14	1531	0.0	2793
txid491921	otu003286	94.868	1403	62	9	1	1398	55	1452	0.0	2185
txid82376	otu002347	90.748	1524	113	23	1	1506	26	1539	0.0	2008
txid39950	otu000997	99.934	1504	1	0	1	1504	27	1530	0.0	2772
