txid2675322	otu002433	95.712	1516	62	3	1	1514	6	1520	0.0	2436
txid2834434	otu000244	95.338	1523	60	9	1	1519	5	1520	0.0	2409
txid2014528	otu001107	94.737	1501	68	11	1	1494	5	1501	0.0	2324
txid2930083	otu000672	98.384	1423	22	1	1	1423	20	1441	0.0	2499
txid1852385	otu004172	97.635	1480	31	4	1	1478	4	1481	0.0	2536
txid997349	otu000672	97.288	1438	37	2	1	1437	24	1460	0.0	2438
txid1805478	otu002829	99.932	1478	1	0	1	1478	5	1482	0.0	2724
txid633147	otu004172	100.000	1470	0	0	1	1470	24	1493	0.0	2715
txid604330	otu000672	100.000	1428	0	0	1	1428	24	1451	0.0	2638
txid2003188	otu000921	98.442	1476	21	2	1	1475	5	1479	0.0	2597
txid2779519	otu002829	96.533	1442	40	9	2	1438	25	1461	0.0	2377
txid1871031	otu002829	97.431	1440	28	8	1	1434	25	1461	0.0	2447
txid1720204	otu002875	94.844	1474	69	6	1	1472	4	1472	0.0	2294
txid147207	otu002875	94.334	1465	80	3	1	1463	4	1467	0.0	2242
txid1871016	otu002875	94.847	1475	67	8	1	1472	4	1472	0.0	2294
txid1937461	otu003538	93.741	1438	76	14	1	1429	22	1454	0.0	2145
txid147206	otu002875	93.997	1466	83	5	1	1463	4	1467	0.0	2215
txid742742	otu002875	94.146	1469	78	7	1	1466	4	1467	0.0	2230
txid1870987	otu002875	94.293	1472	80	4	1	1471	4	1472	0.0	2250
txid1871008	otu003474	96.947	1474	41	4	1	1472	1	1472	0.0	2470
txid2137581	otu003471	92.607	1515	94	16	1	1506	4	1509	0.0	2161
txid572010	otu002271	91.751	1479	105	16	1	1470	5	1475	0.0	2039
txid47678	otu002721	100.000	1475	0	0	1	1475	13	1487	0.0	2724
txid1411144	otu003941	92.158	1492	105	9	1	1486	5	1490	0.0	2097
txid246787	otu003892	99.525	1473	3	4	1	1473	5	1473	0.0	2678
txid762984	otu000457	93.763	1491	73	15	1	1479	25	1507	0.0	2220
txid1871006	otu002381	96.787	1494	46	2	1	1493	5	1497	0.0	2503
txid28111	otu004412	94.638	1492	68	9	1	1485	5	1491	0.0	2302
txid817	otu001134	99.798	1487	3	0	1	1487	5	1491	0.0	2730
txid290053	otu000529	99.929	1405	1	0	1	1405	71	1475	0.0	2590
txid1912896	otu002436	99.011	1415	8	6	3	1412	39	1452	0.0	2531
txid1912894	otu002436	98.809	1427	8	9	11	1431	39	1462	0.0	2532
txid2650158	otu000457	98.130	1497	20	7	1	1492	5	1498	0.0	2603
txid1841856	otu004245	92.308	1495	107	6	1	1491	5	1495	0.0	2119
txid1903262	otu003941	92.652	1497	99	11	1	1492	5	1495	0.0	2145
txid1203608	otu003223	95.729	1475	61	2	1	1473	5	1479	0.0	2374
txid28116	otu002436	99.521	1461	4	3	1	1459	14	1473	0.0	2656
txid1236512	otu000457	94.444	1494	69	11	1	1485	5	1493	0.0	2287
txid449673	otu000457	93.472	1486	75	18	1	1473	17	1493	0.0	2187
txid818	otu002381	99.795	1461	2	1	1	1460	21	1481	0.0	2680
txid820	otu004295	94.780	1475	71	5	1	1474	16	1485	0.0	2292
txid657309	otu000457	98.705	1467	17	1	1	1465	19	1485	0.0	2604
txid28119	otu001781	100.000	1486	0	0	1	1486	5	1490	0.0	2745
txid1841865	otu000529	92.405	1501	91	21	1	1491	5	1492	0.0	2119
txid470145	otu004245	92.665	1486	108	1	1	1485	5	1490	0.0	2139
txid435590	otu004245	99.734	1503	4	0	8	1510	1	1503	0.0	2754
txid487174	otu004067	96.421	1481	47	5	1	1478	16	1493	0.0	2436
txid397865	otu004067	99.542	1528	7	0	5	1532	1	1528	0.0	2784
txid2518971	otu002444	91.121	1543	119	14	9	1539	1	1537	0.0	2074
txid2530391	otu002444	89.864	1549	124	26	8	1535	1	1537	0.0	1960
txid2094150	otu002444	90.675	1512	119	15	1	1497	4	1508	0.0	1991
txid2601703	otu002444	92.186	1331	95	9	4	1328	91	1418	0.0	1875
txid2530390	otu002444	92.561	1546	94	20	5	1538	1	1537	0.0	2198
txid1796646	otu002444	99.453	1463	5	1	1	1460	70	1532	0.0	2654
txid2094151	otu002444	90.739	1393	105	21	1	1379	58	1440	0.0	1836
txid2606626	otu002444	86.833	1481	159	30	1	1459	5	1471	0.0	1622
txid2093856	otu002324	86.305	1402	181	11	3	1399	15	1410	0.0	1519
txid1720203	otu002324	86.653	1491	192	7	1	1488	5	1491	0.0	1644
txid544644	otu002324	87.828	1487	170	11	1	1481	5	1486	0.0	1733
txid2042309	otu002324	86.010	1451	194	9	1	1447	25	1470	0.0	1550
txid1841857	otu002324	90.848	1497	122	13	1	1492	5	1491	0.0	1991
txid28118	otu002324	99.802	1512	3	0	1	1512	5	1516	0.0	2776
txid1350067	otu000486	90.183	1314	115	14	62	1368	187	1493	0.0	1700
txid76122	otu004272	84.332	1468	200	30	1	1453	24	1476	0.0	1415
txid1841864	otu004108	88.668	1509	144	22	1	1494	5	1501	0.0	1818
txid1870999	otu004108	88.114	1506	160	15	1	1496	5	1501	0.0	1777
txid305719	otu004108	90.788	1498	125	11	1	1491	5	1496	0.0	1989
txid873513	otu004272	90.774	1485	118	17	2	1477	18	1492	0.0	1965
txid28127	otu003475	89.906	1496	138	12	1	1490	5	1493	0.0	1914
txid537011	otu001328	93.249	1496	88	10	1	1490	2	1490	0.0	2193
txid28128	otu001328	92.693	1478	104	2	1	1476	15	1490	0.0	2128
txid908937	otu004108	100.000	1524	0	0	1	1524	8	1531	0.0	2815
txid28129	otu004272	99.597	1489	6	0	1	1489	4	1492	0.0	2717
txid2801997	otu002016	92.532	1473	103	6	4	1472	17	1486	0.0	2104
txid2800387	otu003437	91.784	1497	107	14	1	1489	5	1493	0.0	2069
txid2490854	otu004108	88.440	1462	155	13	1	1454	25	1480	0.0	1751
txid1776379	otu004508	88.638	1505	153	16	1	1499	5	1497	0.0	1823
txid840	otu004108	89.960	1494	141	7	1	1487	5	1496	0.0	1919
txid439703	otu001328	91.382	1462	109	13	1	1454	22	1474	0.0	1986
