"ID"	"warble.1"	"warble.2"	"warble.3"	"warble.4"	"warble.6"	"warble.7"	"warble.9"	"warble.10"	"warble.12"	"warble.14"	"warble.15"	"warble.20"	"warble.33"	"warble.42"	"warble.43"	"warble.45"	"warble.49"	"warble.50"	"warble.52"	"warble.53"	"warble.54"	"warble.57"	"warble.58"	"warble.60"	"warble.63"	"warble.68"	"warble.69"	"warble.73"	"warble.80"	"warble.83"	"warble.84"	"warble.85"	"warble.87"	"warble.88"	"warble.89"	"warble.90"	"warble.93"	"warble.94"	"warble.95"	"warble.96"	"warble.97"	"warble.100"	"warble.101"	"warble.103"	"warble.104"	"warble.106"	"warble.107"	"warble.108"	"warble.109"	"warble.110"	"warble.111"	"warble.112"	"warble.114"	"warble.117"	"warble.118"	"warble.119"	"warble.120"	"warble.121"	"warble.122"	"warble.123"	"warble.125"	"warble.126"	"warble.127"	"warble.135"	"warble.136"	"warble.137"	"warble.139"	"warble.140"	"warble.141"	"warble.144"	"warble.145"	"warble.147"	"warble.148"	"warble.149"	"warble.150"	"warble.151"	"warble.152"	"warble.153"	"warble.154"	"warble.157"	"warble.158"	"warble.159"	"warble.161"	"warble.162"	"warble.164"	"warble.170"	"warble.173"	"warble.178"	"warble.180"	"warble.181"	"warble.185"	"warble.187"	"warble.188"	"warble.189"	"warble.191"	"warble.192"	"warble.197"	"warble.200"	"warble.202"	"warble.221"	"warble.222"	"warble.224"	"warble.225"	"warble.227"	"warble.228"	"warble.229"	"warble.230"	"warble.232"	"warble.234"	"warble.236"	"warble.240"	"warble.243"	"warble.245"	"warble.247"	"warble.250"	"warble.251"	"warble.257"	"warble.262"	"warble.263"	"warble.265"	"warble.269"	"warble.272"	"warble.280"	"warble.282"	"warble.283"	"warble.286"	"warble.292"	"warble.293"	"warble.296"	"warble.307"	"warble.308"	"warble.310"	"warble.315"	"warble.318"	"warble.319"	"warble.324"	"warble.325"	"warble.326"
"txid1559"	0	0	0	0	0	1	18	1	7	0	0	0	0	0	11	8	0	7	0	1	0	0	2	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	2	1	0	2	0	2	0	0	1	0	1	0	3	0	0	4	1	0	3	4	0	0	0	2	0	2	2	0	1	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	1	0	6	4	2	0	0	0	1	0	2	0	0	1	0	1	1	3	6	20	3	0	0	0	1	0	5	0	0	1	1	1	1	1	0	0	0	0	17	0	0	0	0	0	2	0	0	0	0	0	0	2
"txid1096246"	1	1	4	0	0	7	2	6	2	1	0	0	0	0	2	1	10	3	0	0	4	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	20	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	1	1	0	0	0	1	0	0	8	0	143	18	147	0	1	0	1	4	10	0	1	2	3	3	15	0	4	1	0	0	0	0	2	7	7	6	4	22	3	3	0	15	0	2	12	0	0	5	0	0	1	2	1	1	0	1	0	1	1	3	0	0	1	0	0	1	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0
"txid154046"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	4	49	0	1	0	1	1	6	0	0	1	2	4	5	0	2	0	0	0	0	0	14	1	26	1	2	0	1	2	0	2	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid384636"	1	0	1	2	1	2	2	2	3	1	0	0	0	1	0	1	2	2	3	0	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	2	0	0	1	0	2	3	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	4	1	0	1	2	1	0	3	0	1	2	1	0	5	0	1	2	0	2	0	0	4	1	7	2	1	2	1	1	1	1	0	1	2	1	0	1	1	1	2	2	2	2	1	2	2	0	3	0	0	2	0	1	3	1	0	0	0	0	1	2	2	0	0	0	0	1	1	2	2	2	1	0	1
"txid53442"	1	0	1	1	0	1	2	1	1	1	0	3	11	7	3	6	2	3	3	2	0	0	1	0	1	0	0	1	0	3	1	2	0	0	0	2	0	1	0	1	0	1	0	1	0	0	0	1	0	1	2	1	3	1	0	0	0	4	3	0	5	0	2	35	18	6	0	5	2	2	1	3	1	1	2	1	3	11	1	1	0	1	0	1	1	19	5	33	1	6	1	3	1	2	7	0	3	3	2	1	0	1	1	1	1	2	1	1	0	0	1	1	0	0	0	0	2	1	6	24	3	1	0	0	2	1	5	2	5	11	3	0	2	0	4	1	2	1
"txid433296"	0	0	0	0	0	1	1	1	1	0	0	0	0	3	0	1	0	1	0	2	0	0	1	2	0	1	2	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	3	0	0	0	0	0	7	7	21	0	2	2	0	1	2	0	1	0	1	4	15	0	6	0	1	0	0	0	5	3	2	2	1	2	0	0	0	1	0	0	3	5	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	2	1	0	1	0	0	0	1	2	0	0	0	0	2	1	0	1	0	0	0	0	2
"txid1776384"	3	1	1	1	0	8	10	5	8	2	0	2	2	11	0	4	7	3	0	14	2	1	9	8	3	5	5	3	4	6	2	3	5	6	1	1	2	0	0	0	0	0	0	0	0	10	1	0	0	0	1	0	17	1	1	4	0	20	9	4	0	0	0	50	41	106	0	9	13	2	18	7	0	9	3	5	12	40	0	14	6	5	1	0	1	21	16	25	9	17	17	10	4	2	40	0	6	16	23	0	3	1	11	1	3	1	2	3	0	3	2	0	2	0	1	0	7	2	9	9	0	1	2	2	15	6	7	3	0	4	2	0	3	1	1	0	0	2
"txid1852367"	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	1	0	2	0	4	2	0	2	1	0	1	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	2	2	0	0	0	0	6	25	10	0	12	10	0	7	5	0	3	7	3	6	21	0	7	0	4	0	0	0	35	10	27	3	11	6	8	2	1	28	0	1	6	10	0	3	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0
"txid2764712"	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	4	4	0	2	7	1	2	0	0	1	0	0	4	2	0	1	1	1	0	0	0	6	3	5	1	6	2	1	0	2	4	0	2	1	6	0	0	1	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
"txid2763645"	1	0	0	1	0	1	2	4	1	0	0	0	0	1	0	1	0	0	0	3	2	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	1	2	3	0	1	1	0	2	2	0	0	0	0	1	2	0	1	0	1	0	0	0	2	2	3	0	0	0	1	0	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	2	0	0	0	0	0	0	0	1
"txid2763660"	5	0	4	0	0	0	2	1	0	0	0	0	0	1	0	9	23	9	1	3	2	0	2	3	5	0	1	3	4	6	2	0	2	1	4	0	9	1	0	1	0	0	4	0	4	1	1	0	0	4	1	2	10	1	1	3	0	4	4	8	0	0	2	1	0	2	0	2	7	6	2	1	0	3	1	0	2	0	0	1	6	6	0	0	0	1	0	1	0	0	4	1	0	0	1	0	6	4	1	0	2	0	0	0	4	0	8	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid1812858"	1	0	1	1	0	1	0	6	1	1	0	1	0	1	1	1	0	0	1	1	0	1	1	1	0	2	1	2	0	0	1	0	0	0	1	2	2	1	0	0	2	3	2	0	3	3	1	0	2	1	0	1	0	0	0	1	0	2	1	1	0	1	1	1	4	4	0	1	1	2	1	4	0	2	4	1	8	4	0	3	2	1	2	0	0	4	1	6	1	2	3	2	0	0	5	0	0	3	0	0	0	0	2	0	1	0	0	1	1	0	0	1	1	0	1	0	1	1	2	1	1	1	0	1	1	1	1	0	0	0	1	1	1	1	1	0	0	0
"txid433287"	4	0	1	1	0	1	1	1	1	0	0	0	0	3	8	5	2	3	1	0	0	0	3	7	1	7	6	0	1	0	2	0	0	0	1	0	1	2	0	1	2	0	3	0	2	0	0	0	2	1	0	0	0	1	2	7	1	1	0	3	0	0	3	7	21	2	0	9	4	3	1	6	0	6	2	4	9	15	0	2	3	1	0	0	0	31	20	5	7	21	2	12	6	4	2	0	8	10	4	1	2	1	2	1	0	3	7	0	2	17	0	4	0	1	8	0	5	1	0	1	0	8	1	5	6	3	0	1	0	2	5	12	3	0	0	0	0	3
"txid2358141"	7	1	4	5	0	4	9	6	5	2	0	0	0	1	4	6	14	11	1	0	2	1	1	9	2	38	15	1	4	0	8	0	1	0	4	0	5	3	2	5	2	0	3	0	9	0	7	1	2	4	0	10	0	2	11	22	2	0	2	19	0	7	5	9	10	7	0	2	2	4	7	8	0	10	4	10	3	8	0	7	1	0	1	0	0	5	4	3	3	6	13	6	5	1	1	0	3	8	3	1	13	7	2	3	7	4	14	0	3	5	0	5	4	1	13	1	3	3	7	1	0	10	0	1	3	4	2	2	0	2	3	6	4	1	0	0	0	8
"txid2606636"	2	1	3	1	0	2	0	3	0	1	1	2	1	1	0	2	2	2	1	0	1	0	1	0	1	1	0	1	0	0	1	2	1	1	0	2	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	6	0	0	0	1	3	0	0	1	0	0	1	8	2	1	1	1	1	2	3	0	2	2	1	1	5	0	1	2	1	0	0	1	5	1	3	1	2	0	1	1	0	3	0	0	3	2	1	3	1	1	2	3	3	1	3	0	2	0	1	0	1	1	0	0	3	1	0	0	0	2	2	2	0	1	1	0	0	0	0	2	0	0	0	1	0
"txid1796615"	0	1	0	1	4	1	0	2	1	1	4	1	11	15	0	3	3	1	3	1	1	1	0	3	0	1	1	0	0	5	1	11	0	1	2	1	2	1	1	0	0	1	2	1	2	2	1	1	6	1	5	1	2	0	0	0	1	13	1	2	5	8	2	9	12	3	1	8	4	2	3	1	0	1	6	3	5	7	2	3	2	2	0	11	0	26	3	74	9	7	5	5	1	1	5	0	5	8	14	0	1	0	0	1	1	1	0	5	1	9	1	2	3	0	1	0	1	1	1	5	0	0	1	2	1	1	1	1	4	0	0	0	1	2	0	0	0	1
"txid536633"	3	2	6	5	22	12	8	13	3	1	23	14	68	72	3	20	15	15	15	9	8	6	8	16	6	5	5	1	4	37	4	85	3	6	5	5	10	3	9	1	0	4	3	4	9	14	7	2	23	3	27	4	10	1	2	7	5	71	4	6	20	29	3	45	63	17	4	40	18	19	9	12	4	8	75	13	28	29	6	14	20	14	3	88	6	204	17	404	42	37	13	31	10	8	50	0	26	41	60	3	14	5	13	5	3	29	2	33	3	28	1	23	8	1	3	1	3	9	0	21	2	2	3	7	1	6	4	2	15	4	3	1	3	4	1	3	1	2
"txid831"	1	0	1	0	0	0	1	1	2	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	1	0	1	0	1	1	1	0	1	1	1	0	0	1	0	0	0	0	1	2	1	1	1	1	0	6	4	0	1	0	1	0	1	0	2	2	3	1	4	0	0	1	2	1	0	1	1	0	6	1	3	2	1	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	2	0	1	0	1	2	0	1	1	0	3	1	0	0	1	0	1	0	2	0	0	0	1	1	0	0	0	1	0	2	1
"txid185008"	17	11	20	20	17	18	20	52	26	13	6	6	14	23	12	31	9	25	9	16	16	8	21	35	16	44	27	26	12	24	21	11	23	16	28	23	48	10	5	5	3	14	7	11	31	11	15	9	16	7	27	27	24	16	21	21	8	36	28	31	32	29	14	158	91	143	49	29	33	43	47	67	23	26	35	46	59	97	10	45	22	14	19	12	7	175	22	140	11	29	32	24	27	25	68	0	35	64	13	3	19	10	23	6	6	21	24	26	5	15	14	11	98	2	13	0	37	31	9	63	18	38	70	71	103	63	63	24	46	41	61	32	51	12	9	4	59	19
"txid673271"	1	0	1	0	0	1	1	6	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	2	0	0	1	1	2	0	0	2	1	0	1	0	0	0	0	0	0	1	0	3	1	0	1	1	0	0	0	2	1	1	0	1	1	1	0	1	1	2	2	4	0	0	1	1	2	7	0	0	1	2	6	4	0	3	0	1	0	0	0	3	2	4	1	4	2	2	1	1	4	0	1	4	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	2	1	2	0	0	1	0	0	1	0	0	0	1	0
"txid642492"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	16	22	2	0	1	0	0	0	1	0	194	0	26	444	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2850323"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5	12	5	0	1	0	1	1	3	0	2	1	4	5	7	0	1	1	0	0	0	0	28	4	5	3	2	2	2	0	0	0	0	2	7	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1720294"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	9	2	0	1	1	0	1	2	0	0	0	1	3	11	0	1	0	0	1	0	0	15	0	4	0	4	3	4	0	1	1	0	0	6	0	0	0	1	0	1	0	0	0	1	0	3	0	1	2	0	3	0	1	0	1	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	0	0	1	0
"txid2652274"	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	36	9	0	3	0	0	2	10	0	2	1	1	9	46	0	2	1	1	0	0	0	79	1	11	1	13	9	5	4	1	11	0	1	13	0	0	0	0	0	0	1	0	1	0	0	3	0	1	2	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"txid1432052"	14	10	18	6	5	7	15	9	11	9	5	48	16	28	8	6	40	35	10	17	18	5	13	7	8	30	28	6	39	49	17	31	4	8	25	40	30	11	4	8	17	8	12	14	18	18	12	5	28	19	18	22	12	10	5	7	9	52	14	15	14	19	4	0	6	1	39	49	39	25	19	22	5	30	5	6	9	8	12	12	8	9	34	7	35	5	4	6	22	14	17	17	11	32	38	0	16	19	14	10	12	24	5	19	19	17	28	20	16	28	0	32	51	2	27	1	6	40	19	23	10	23	28	47	17	41	107	41	17	9	8	25	65	25	13	36	21	23
"txid358742"	0	0	1	1	0	1	0	2	1	0	0	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	1	0	1	3	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	2	0	0	2	0	0	1	1	0	0	3	1	0	0	1	1	1	1	0	0	0	1	1	1	1	0	0	0	0	0	1	3	1	3	2	1	0	1	0	1	1	0	0	2	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	1	1	1	0	1	1	2	0	2	0	0	0	0	1	0	0	0	0	1	0	1
"txid208479"	23	5	15	4	1	8	11	26	14	2	9	5	9	14	3	28	12	16	5	14	9	2	13	14	7	5	4	4	7	17	3	15	2	3	8	24	7	4	1	2	1	4	3	4	7	12	2	2	5	4	7	3	30	2	3	4	2	16	5	5	5	13	2	23	24	37	8	17	18	15	33	15	2	16	14	11	15	27	6	12	7	6	4	2	9	37	10	50	29	23	16	22	11	13	21	0	15	27	8	4	11	9	5	3	13	11	7	8	8	9	2	15	17	1	10	3	10	17	6	20	5	10	3	10	9	8	11	1	0	2	8	3	6	8	2	4	6	12
"txid358743"	2	3	16	3	0	8	8	5	5	1	1	2	2	4	1	11	12	6	2	0	6	0	2	8	1	9	7	0	4	4	4	1	0	2	7	2	10	2	1	4	1	1	2	1	11	1	4	1	3	3	0	4	1	3	10	17	2	3	3	17	0	5	6	41	15	23	4	4	4	3	5	8	2	7	0	2	11	15	1	4	1	1	2	0	1	7	3	9	12	5	3	12	6	4	9	0	3	8	2	1	6	1	0	0	4	7	6	6	1	3	0	1	9	0	11	0	13	4	8	5	1	8	2	8	19	5	7	2	0	2	1	3	7	1	0	0	2	2
"txid1531"	1	0	1	0	0	1	2	1	1	1	1	0	0	1	0	1	1	2	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	2	1	0	0	0	1	0	3	0	1	0	1	0	0	0	0	0	2	2	1	0	1	0	1	2	0	1	2	0	0	1	1	0	1	4	1	1	3	3	1	0	3	1	0	1	1	0	1	0	2	2	1	1	1	0	1	1	0	0	2	0	2	2	0	1	2	0	0
"txid460384"	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	2	17	0	2	0	1	1	8	0	1	1	3	4	2	0	1	1	0	0	0	0	3	1	1	1	0	0	0	0	0	4	0	2	2	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"txid39482"	12	4	14	9	0	9	7	42	11	6	0	1	2	4	5	7	8	6	5	1	6	2	7	6	3	11	19	4	8	3	10	5	1	3	8	4	18	8	2	5	7	9	3	4	18	10	12	4	10	3	3	7	7	7	8	10	2	8	10	13	1	8	5	21	31	33	4	10	13	14	21	19	2	7	21	26	59	39	0	14	8	8	8	1	1	36	26	49	14	24	28	16	13	6	31	0	15	43	4	4	12	11	2	8	10	5	9	17	7	4	1	1	5	1	8	0	11	7	19	4	7	8	3	8	11	6	6	1	0	5	7	1	8	4	10	3	6	7
"txid1544"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	3	1	0	1	0	0	0	2	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	2	1	3	0	1	0	0	0	1	0	1	1	0	4	1	0	1	0	0	0	0	0	19	2	7	1	1	1	0	2	1	2	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
"txid1912090"	1	1	0	1	1	2	1	2	1	0	0	0	1	1	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	1	0	0	1	1	1	0	0	0	2	0	0	0	1	1	2	3	3	1	0	1	0	1	3	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0
"txid2885351"	1	0	0	1	1	1	1	1	0	0	0	0	1	1	0	1	0	2	0	1	1	0	3	0	0	1	0	1	1	0	0	1	1	0	1	1	1	1	1	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	2	4	2	0	0	2	1	2	1	0	0	1	0	1	2	0	1	0	1	1	0	0	1	1	4	3	2	2	2	0	1	1	0	0	0	2	2	2	1	2	0	0	2	1	2	2	0	0	0	1	0	1	0	1	1	0	2	0	1	0	0	0	0	0	0	1	1	0	2	1	0	1	0	0	0
"txid1469948"	3	2	4	2	1	3	2	5	4	1	1	8	2	4	0	3	2	6	0	2	2	1	2	0	1	1	1	0	2	3	1	1	0	1	1	3	6	1	2	2	0	1	2	1	2	2	2	1	7	1	2	0	7	3	0	0	0	6	3	0	4	5	1	5	14	11	1	4	6	8	7	3	0	10	6	4	3	5	0	3	6	1	2	1	1	5	5	21	8	4	8	6	1	5	6	0	3	6	2	2	4	1	1	1	2	4	4	3	1	2	0	1	7	0	5	0	3	4	5	3	2	3	1	3	3	2	3	2	2	3	5	4	3	3	2	1	2	0
"txid1512"	0	0	1	0	0	2	1	2	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	12	0	0	0	1	1	6	0	0	2	4	4	4	0	0	1	1	0	0	0	7	4	8	3	0	4	3	2	0	1	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1
"txid1917870"	4	2	4	2	1	7	4	9	8	1	3	7	7	7	1	7	0	4	3	1	2	1	2	2	1	3	0	1	5	11	2	5	1	4	1	8	2	1	1	2	2	1	2	2	1	1	2	0	6	1	9	2	9	2	2	1	1	6	3	1	2	3	0	1	17	6	5	7	7	5	3	3	1	3	4	4	3	14	4	4	4	3	6	0	10	36	5	25	21	7	5	9	5	2	6	0	3	14	3	1	4	3	2	2	8	5	7	3	1	4	2	4	4	0	6	0	6	11	6	6	3	2	4	11	3	5	4	3	1	3	2	3	6	0	2	4	1	7
"txid1852382"	8	4	6	4	2	2	4	6	7	1	3	5	8	7	3	8	7	8	5	3	2	1	5	3	4	9	5	3	13	15	2	8	2	5	4	15	2	1	2	3	4	3	4	4	3	5	2	2	5	3	17	4	18	5	2	5	3	21	4	3	12	7	1	1	4	2	10	13	20	9	12	3	9	9	8	3	4	7	4	6	4	2	12	1	8	6	3	8	5	7	7	14	5	8	5	0	6	5	6	4	5	5	1	4	5	8	7	9	14	2	1	19	12	2	24	3	11	8	5	6	7	9	19	19	9	16	4	11	10	4	9	21	19	7	6	4	9	5
"txid253257"	8	5	14	11	1	15	10	40	14	3	1	2	1	4	3	6	7	12	5	3	3	1	7	9	4	10	9	4	1	4	8	3	4	4	4	1	23	6	1	6	6	5	5	8	11	8	11	3	11	6	1	6	8	5	6	7	3	5	9	15	0	6	4	26	42	42	5	10	16	13	22	18	0	15	30	36	68	38	2	17	8	5	11	0	3	62	34	45	19	26	23	24	11	6	38	0	11	43	5	3	18	8	2	8	11	5	13	19	7	3	1	4	18	1	9	0	13	12	19	11	8	8	4	10	14	5	4	8	2	3	10	4	14	2	5	2	5	6
"txid1286362"	3	1	4	1	0	2	0	4	1	1	0	0	1	0	0	0	1	0	0	0	2	0	1	1	0	3	3	0	2	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	3	1	0	2	0	4	0	2	0	2	0	1	16	3	0	5	1	0	4	3	0	1	1	2	2	11	0	2	1	1	1	0	0	2	3	26	3	3	2	3	2	2	5	0	1	4	3	0	2	3	2	4	4	1	4	3	1	4	0	1	1	0	3	1	1	4	5	3	1	2	2	8	5	2	1	0	0	2	1	0	3	0	1	2	1	1
"txid69825"	0	0	0	1	0	0	1	2	1	0	0	1	0	0	1	0	0	0	0	1	1	0	1	1	1	1	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	1	3	0	2	0	1	0	0	0	0	9	0	0	1	1	1	1	1	0	0	2	1	1	5	0	1	1	1	0	0	0	3	0	11	0	1	2	1	2	0	1	0	1	1	1	0	1	0	1	1	1	0	0	3	3	1	0	0	0	0	1	0	1	2	1	1	0	0	1	1	0	0	0	1	0	1	1	0	2	0	0	0	0	0
"txid84030"	0	1	0	1	0	0	0	3	1	0	0	0	1	0	0	1	0	0	0	1	0	0	2	1	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	1	0	1	1	0	0	0	1	0	0	0	3	5	3	0	1	1	0	0	1	0	1	2	1	3	5	0	3	1	0	0	0	0	6	1	2	4	1	1	0	1	1	2	0	2	3	0	1	1	1	2	2	1	0	0	3	1	2	1	2	3	1	3	0	2	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
"txid29370"	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	3	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	4	0	1	5	1	1	0	1	0	1	3	4	2	4	6	2	21	16	3	2	5	5	0	2	3	5	0	13	0	6	6	1	3	0	2	1	2	1	0	2	1	0	0	0	0	0	0	1	1	0	0
"txid2219695"	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	0	0	1	3	0	1	0	1	0	1	1	11	1	12	0	0	0	0	1	0	1	0	1	1	6	2	0	2	0	1	0	0	0	10	0	4	0	0	1	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
"txid168384"	4	2	1	1	1	9	3	7	1	3	0	2	1	2	0	3	0	6	3	3	1	1	2	0	2	2	1	2	5	4	1	6	1	4	3	0	0	0	0	0	1	1	1	1	1	2	1	1	1	4	1	1	2	2	3	1	0	4	1	0	2	5	1	10	21	7	4	4	2	6	5	1	2	4	3	3	4	10	1	2	3	4	2	3	1	9	0	9	9	4	5	7	1	1	12	0	2	6	5	2	8	3	2	1	2	6	4	4	2	3	0	5	8	0	4	1	1	5	4	5	2	3	3	2	1	4	3	3	3	3	1	2	3	0	1	0	2	3
