"Taxa"	"culi_1"	"culi_2"	"culi_3"	"culi_4"	"culi_6"	"culi_7"	"culi_8"	"culi_10"	"culi_11"	"culi_12"	"culi_15"	"culi_21"	"culi_25"	"culi_27"	"culi_28"	"culi_29"	"culi_30"	"culi_32"	"culi_36"	"culi_38"	"culi_39"	"culi_42"	"culi_43"	"culi_46"	"culi_48"	"culi_50"	"culi_51"	"culi_52"	"culi_54"	"culi_55"	"culi_58"	"culi_59"	"culi_61"	"culi_62"	"culi_64"	"culi_65"	"culi_68"	"culi_74"	"culi_75"	"culi_77"	"culi_81"	"culi_82"	"culi_83"	"culi_84"	"culi_85"	"culi_86"	"culi_87"	"culi_88"	"culi_89"	"culi_90"	"culi_91"	"culi_92"	"culi_93"	"culi_95"	"culi_96"	"culi_99"	"culi_100"	"culi_103"	"culi_105"	"culi_106"	"culi_107"	"culi_108"	"culi_109"	"culi_111"	"culi_113"	"culi_114"	"culi_115"	"culi_116"	"culi_117"	"culi_118"	"culi_119"	"culi_120"	"culi_121"	"culi_122"	"culi_123"	"culi_125"	"culi_126"	"culi_127"	"culi_128"	"culi_129"	"culi_133"	"culi_134"	"culi_135"	"culi_136"	"culi_137"	"culi_138"	"culi_139"	"culi_140"	"culi_141"	"culi_142"	"culi_143"	"culi_144"	"culi_145"	"culi_146"	"culi_147"	"culi_148"	"culi_150"	"culi_151"	"culi_152"	"culi_153"	"culi_154"	"culi_156"	"culi_157"	"culi_159"	"culi_161"	"culi_172"	"culi_174"	"culi_177"	"culi_178"	"culi_183"	"culi_187"	"culi_192"	"culi_196"	"culi_199"	"culi_200"	"culi_201"	"culi_202"	"culi_416"
"Genetic Information Processing|Replication and repair"	0.0228979509136056	0.0230625419518593	0.0223480028004419	0.0224858805978504	0.0230913497046944	0.0215483174476482	0.022798824112729	0.0213692279292751	0.0227882205941733	0.0238291289763324	0.0209030254345962	0.0218688752913178	0.0192138427893749	0.0204812968502055	0.0211075241414186	0.0216050344388873	0.0197765592644696	0.0205395119189111	0.0230731206974426	0.0220220401503586	0.0215972262244902	0.0210121489771521	0.0219926499068032	0.0213424274763385	0.0212479049862916	0.0219199863707517	0.0191571321557422	0.0208507776293401	0.0201518812076052	0.020170814218004	0.0215100524812014	0.0225769816818052	0.0189748203226703	0.019654699058655	0.0199813285067168	0.0199249224863508	0.0196431111243761	0.0224448150890634	0.0212053243175606	0.017734080321323	0.0207055106741184	0.0207923495735075	0.0209509143539544	0.022831512464543	0.0209620421012759	0.0194088278629989	0.0219206848416011	0.0194667941297842	0.0197093112794813	0.018164473895079	0.0206756468128	0.0193137947959606	0.0201251297631564	0.0196942663340017	0.0189375802656285	0.0220255658377416	0.019891561540265	0.0193958062556502	0.0220265496936846	0.0217236179504504	0.0203839503414866	0.0204792118108215	0.0201551468803565	0.0198745565646113	0.021872441954189	0.0171539444022274	0.0200332552146483	0.0193344599336044	0.0227386566008049	0.018232680268274	0.0205735654208975	0.0203649301108051	0.0201623716758434	0.0207149878243245	0.0239078740925676	0.0218788755802103	0.0220781144428482	0.0242695393253496	0.0212409412857598	0.0210856507949411	0.0211473947957126	0.0237550304742372	0.0203270188133442	0.024443453320416	0.022709745389587	0.0222196177803894	0.0165416068206333	0.0238259228322005	0.020598533839792	0.0171310379773026	0.0174113573484532	0.0199204770378497	0.0198846083151228	0.0227952939020762	0.020242474538278	0.0204538382939568	0.0213233148722609	0.0177064435939572	0.0164077575454521	0.0162435064402612	0.0236911100937708	0.0199798978225064	0.0206891022146079	0.0203991236468139	0.0191918126294382	0.0225066037743554	0.0236662667534896	0.02383848609581	0.0253717124433024	0.0220583134230218	0.0175106896539434	0.0175128993954438	0.0171232811618628	0.0192524396885393	0.0239500925510029	0.0187313381312759	0.0194395235228418	0.0180520891886345
"Metabolism|Lipid metabolism"	0.0180500635093973	0.0173255622472976	0.017720654644405	0.0178474807939178	0.0171020512167202	0.0183197360701656	0.0178625851381336	0.0185555394751486	0.018033738194952	0.0173358162740257	0.0183864054621165	0.018355488106844	0.0191890891902294	0.0197989398273207	0.0190448765276224	0.0192940824103628	0.0194825055099882	0.0187566311143011	0.0179540462988685	0.0189272836861298	0.0184850054719502	0.0194399211480091	0.0185613532048171	0.0187504548706332	0.0189761779810123	0.0191952852143915	0.0208598203991086	0.0185154203040598	0.0190672233476658	0.0195738199504466	0.0181703807580324	0.0179544411994359	0.0195383888322175	0.0193244712990227	0.0191123636494508	0.0191907537154838	0.0188958937873495	0.018277543132874	0.018254859044235	0.0229806739557176	0.0195127960747703	0.0190548105441368	0.0183296572886121	0.0177022710010042	0.0191339872672742	0.0193753054927375	0.018174701863768	0.019510433133877	0.0191068305666795	0.0201410518743393	0.0182694853633691	0.0198797231494268	0.0187466532075385	0.0200327799541737	0.019874352048886	0.0182226225754175	0.0189829925162479	0.0195954715401167	0.0184201815130959	0.0189143415509576	0.0188005186327524	0.019550796519543	0.0195150762416854	0.0189071300326713	0.0181733264343164	0.0213787068191358	0.018766511416761	0.0192533006909925	0.0176991775900783	0.0202646087080332	0.0189954437464102	0.0200513241376041	0.0189020372136823	0.0188073938916004	0.0174978956285386	0.0180411793830298	0.0182205972950369	0.0181019495316963	0.0185340459681303	0.0191774564876095	0.0195518787641326	0.0174076801048053	0.0187289447172615	0.0176506721882842	0.0178983757229585	0.0181023927988868	0.0214381080119485	0.0175543135792017	0.0198461358261332	0.0226812916092978	0.0239830813383331	0.0199100691435067	0.0189229819252154	0.0176515213571813	0.0186000963932199	0.0193116597677099	0.0189369360217369	0.0204700706170429	0.0213472632094465	0.0213770281190146	0.0178765024606619	0.0192733397699833	0.0191119444867908	0.0193182987449519	0.0204959246724062	0.0172806419566284	0.0174697526450288	0.0179141071980569	0.0173804263389418	0.0186897545304224	0.0210762853523043	0.0231801807060374	0.0253616767755374	0.0207517037265123	0.0183644529536005	0.0210898103540639	0.021306633402598	0.0204471596453058
"Cellular Processes|Cell motility"	0.0196105825740148	0.0196451967011743	0.0205816872932505	0.0190426757169043	0.0189804788190013	0.0168412909311134	0.0197956075513688	0.015720783853772	0.0186998690650946	0.0202347364810772	0.0165040211047454	0.0171335701135884	0.0115092344777225	0.0164826748529126	0.014352245030143	0.0141934509653721	0.0122574534538913	0.0132561717497403	0.0173720743632524	0.0160962402322284	0.0170374660982929	0.015698594597741	0.0174970360351905	0.0154139823672302	0.0163668469720459	0.0149981235451334	0.0109614422026613	0.0148167057115329	0.0131319004902233	0.0129661124813905	0.0162132891732329	0.0178631961008249	0.0107266723740773	0.0139489698862504	0.0141970342622007	0.0121866164211615	0.0130857433989001	0.0165884317339958	0.0122607920274715	0.0153655885017836	0.0158197582056538	0.0156352055339384	0.0146769015188766	0.0185326345593252	0.0126759278929508	0.00864566732748541	0.0158791753567373	0.0133828741424919	0.0115351539696777	0.0114304780079535	0.0138390375607523	0.0127834813224302	0.0137923071300104	0.0147511937628155	0.0104551801972597	0.0165111171923765	0.0127505311498944	0.0144612884787304	0.0176936105827501	0.0181549042719042	0.0151695897768243	0.0156966631572551	0.0154916776601681	0.0121315617626024	0.0107660747560445	0.0136731774317986	0.0130941674024611	0.014894469207807	0.0193905745314728	0.0153420903646725	0.0170179036345551	0.015950147307722	0.0138736479481505	0.0156106733647107	0.0208780537975291	0.0177705608131752	0.0174644496297482	0.0198412311510471	0.0154871567328413	0.0160341981952644	0.0148592604742815	0.0193170458804868	0.0111621255143794	0.0203633426905823	0.0158582397341518	0.016595462144494	0.0108797351923522	0.0195420645455462	0.0155684388915164	0.0118674605174504	0.0127447467781899	0.0136795761770788	0.0167933727051903	0.0186826165329648	0.0118229539691109	0.0149689857479184	0.0149560772527572	0.0138144457249853	0.0141498738367466	0.0132878798707822	0.0179255606361098	0.0102554907098128	0.0135596521682616	0.0141856096622383	0.0118683630712214	0.0186643726876797	0.0184640859922475	0.0177793128599333	0.0205454266987401	0.0166406017847323	0.0161927644889029	0.010457140082406	0.00955077924884571	0.0147766947029481	0.0178836717395451	0.014825036369492	0.00866663001893295	0.0151761877012102
"Metabolism|Metabolism of other amino acids"	0.0129374958612664	0.012995173451338	0.0133159972279505	0.0133044286021771	0.0130066466486677	0.0131055250157519	0.0126633447025885	0.0130839740928487	0.0128251845833535	0.0127559818378922	0.0126590960337357	0.0128818820105468	0.013042919628239	0.0128732111696872	0.0129644330768298	0.0131569060235627	0.0129501922873858	0.0128776624304861	0.012900664338507	0.0127762982035656	0.0126551912540619	0.0124878959804966	0.0127728819721357	0.0125465735008147	0.0130751487687695	0.0130198969778661	0.0131961041206835	0.0128566303530202	0.01287524835237	0.0127326185949203	0.0128831870030458	0.0130390498862034	0.0128272299267337	0.0127037113223996	0.0125804003404871	0.0129807968740814	0.0126449227076567	0.0128498494015783	0.0132469541036019	0.0153839587892948	0.0132922959438719	0.0130030692523656	0.0130729235952411	0.012833349145239	0.0133722067897201	0.0137955456389627	0.0130018763199411	0.0133661929479709	0.0127263176705306	0.0133195138118777	0.0129801544906704	0.0130512334223512	0.0127964755027529	0.0131825395007518	0.0125708202133325	0.0128183629549	0.0132355406370102	0.0130481891960234	0.0126742770370332	0.012395903194382	0.0129163370642546	0.0124563279753614	0.0133158506946932	0.0129064288140973	0.0134656443531164	0.0144051154628916	0.0128982237148487	0.0130305179429206	0.0129065158053215	0.0140879617344155	0.0132182621079314	0.0131284630050064	0.0131219404994019	0.0125548717219795	0.0126702141286466	0.0130310397317711	0.012746118935161	0.0123844595387433	0.0130435352014728	0.0127819153103698	0.0126966157041203	0.01273837447261	0.0132048020178538	0.0125772749557469	0.0128988338831258	0.0128432369283078	0.0141301539243756	0.012716804432308	0.0128083843177332	0.0123802057058773	0.0135003015158818	0.0122304320958955	0.013384594770281	0.0131203336324299	0.0127346633837438	0.0125697566049077	0.0126009507375829	0.0141492295725467	0.0145830701215129	0.014669471032279	0.0124458367864942	0.0134389880161053	0.0137210686139003	0.0128659620562816	0.012930067316112	0.0132321563639715	0.0128012448996896	0.0129999959619822	0.0126596626954835	0.0125976773574142	0.0146467089495254	0.0120456905924426	0.0132792522134665	0.0142511131301295	0.0131612193124793	0.0140731019540465	0.013376562399401	0.014182654707947
"Genetic Information Processing|Folding, sorting and degradation"	0.0146414463234183	0.0149267051972278	0.0146265899371718	0.0144547735993012	0.0149144278505372	0.0136489017512783	0.0144429957402823	0.0134861624556164	0.0142894593299504	0.015174317622449	0.0133102474609105	0.0136680556868389	0.0117768355202223	0.0127388025345779	0.0130833164980254	0.0131795017064624	0.0119605978278426	0.0126371753879209	0.014072284787708	0.0135764402006407	0.0134937046748763	0.0129833607885458	0.0139852058459661	0.0133423332932928	0.0133764886942569	0.013525459354851	0.0118112763428737	0.0130122506144173	0.0125253912588655	0.012390107767198	0.0134893612835473	0.0144073556357987	0.0116649277427779	0.0120680794952869	0.0123267297448621	0.0123817351013528	0.0120818729690257	0.0141121374964364	0.0131335001505853	0.0119359881925844	0.0129301704844316	0.0128893970207911	0.0131601785933018	0.0144494757489042	0.0128110234779183	0.0120646045036899	0.0136628048853966	0.0123931145295476	0.0121529341429814	0.011401703837483	0.0131945248733185	0.0119978267336188	0.0124485390588418	0.0122698061273644	0.0112019598772775	0.0136144849381401	0.0124405728424106	0.0122063252791582	0.0137008580203278	0.0135982441607753	0.0126089909194646	0.0124114170487184	0.0125514172595536	0.0121726609117058	0.0138654344524476	0.0108084088721511	0.012284178860595	0.0118760375332787	0.0145476748209446	0.0116744967299907	0.0130350432137522	0.0126599160694778	0.0126440720245099	0.0125555259050731	0.0149497823112741	0.013990547288518	0.0135873749728247	0.0145913704871361	0.0132070342968773	0.012978015337601	0.0128605468068275	0.0148165114337735	0.0125712747580781	0.0150065938483242	0.0140135825409811	0.0138583375830767	0.0106926640127778	0.0147788194895648	0.0128403681438943	0.00989719091045534	0.0107926139307276	0.0116856457138914	0.0125146918674533	0.0145603742137676	0.012659329718698	0.0123433182861439	0.012959399850392	0.0112469039462943	0.0103720549259121	0.0102492748749598	0.0142411362668337	0.0123572523554257	0.0129835641983346	0.0126857169193694	0.0112678802555046	0.0147225267020721	0.0148564336495549	0.0146313974385587	0.0155024759184451	0.0133275720671344	0.0106592320351892	0.0100011126360352	0.0105901870144807	0.0116199353342976	0.0149417114757717	0.0116791976525705	0.0115460766437238	0.0115461350410173
"Metabolism|Glycan biosynthesis and metabolism"	0.0134797635893095	0.0137211472656476	0.0134282181911734	0.013371026809757	0.0138003532467037	0.0130333207030648	0.013345815116213	0.013389234074222	0.0134215997854509	0.0139327787093603	0.0129447757067116	0.0133630642259105	0.0122282320898057	0.0126807849658746	0.0130072358901044	0.0132372249592247	0.0123117197853577	0.0128237500497735	0.0135360805047692	0.0133675516852526	0.0133508904057201	0.0128447631956033	0.0136905059841234	0.0131649856651447	0.0131067978862847	0.0134133126848817	0.0134334755322049	0.0131669156017754	0.012694081496678	0.0128627171576762	0.0130635138829547	0.0136231643072758	0.0118562204155037	0.0121055654390684	0.0123281311140993	0.0124785262264941	0.0120935847425484	0.0133986193453928	0.0131866826334876	0.010385688771605	0.0122843086452991	0.0123333091362946	0.0128024899743863	0.013421832117447	0.0130096634720416	0.0129780803646543	0.0130893171337335	0.0128605347921912	0.0126931671435914	0.0121597022717667	0.0130382802088902	0.0126956604152809	0.0124810390494714	0.0123635197300165	0.0119691266787294	0.0130887713159419	0.012439627592166	0.0121022962549537	0.0128339098357109	0.0128260896826968	0.0122495092928482	0.0123814776550367	0.0125657021004213	0.0126641676430629	0.0140286855223122	0.0118162340489099	0.0122808687638034	0.0118230395506952	0.0133524096940314	0.0117811698540987	0.012649573220278	0.0126665657176369	0.0124735279403223	0.0123176632998524	0.0135017362394887	0.01309686384939	0.0128627609831315	0.0135269004989683	0.0129227136025577	0.0131354770955047	0.0127171596608991	0.0137181790966015	0.0126924316201195	0.0136906993533325	0.0133058762487342	0.0131504277366102	0.0105213424999799	0.0136406979547437	0.0121623639009127	0.0113076916399037	0.0131606373587717	0.0121485858544308	0.0121818579744641	0.0133376333295022	0.0126525150743864	0.0119783567179007	0.0129532542726946	0.0114648112172148	0.0111207704185658	0.0107949613882972	0.0132710249205061	0.0125424864857657	0.0127236058858888	0.0127345428582294	0.0119735361442364	0.0135793886170127	0.0137432210198719	0.0134733615304092	0.0137992131492476	0.0128405697232482	0.0109884791723675	0.0131521167155444	0.0172871453475358	0.0118821411157601	0.0140259817579856	0.0125523427462779	0.0109925317003835	0.0115569272475162
"Metabolism|Biosynthesis of other secondary metabolites"	0.0125493561392142	0.0128744427007867	0.0128281528425792	0.012544002488333	0.0128784370862144	0.0125832432346296	0.0125566260130237	0.0127069670332421	0.0125556076954061	0.0128656784466169	0.0123721395395741	0.0123951419307026	0.0118567819281232	0.0123183667943486	0.0121606319451472	0.0121981883713324	0.0118902145198976	0.012123664419845	0.0124746762849271	0.0122137951710254	0.0124596067764669	0.0121234737049782	0.0126686822321188	0.0122506728678995	0.0127501722038053	0.012235061817362	0.0122033994305512	0.0124452945406355	0.0121023110612822	0.0120007901676473	0.0122879322456644	0.0127433641532716	0.0115636754188877	0.0119568793229227	0.0118637202534112	0.0118686701667583	0.0117008492551255	0.01239404310351	0.0120380628979676	0.0117094169715371	0.011890785160068	0.0119425764235122	0.0120551168462767	0.0126449286030239	0.0122609190125094	0.012167496819585	0.0122538664598768	0.0122421928159889	0.012068591166236	0.0116808986332689	0.0122298184632196	0.0120797787250287	0.0119420364668736	0.0117541492476021	0.0115588036448101	0.0125010891892381	0.0121161838626296	0.0122245307128276	0.0121812858481775	0.0121589338554036	0.0119633033509718	0.0117959130732921	0.0118236441615832	0.0121856865947124	0.012093305966413	0.011726258765354	0.0119432777477741	0.0116075720791416	0.0125456615015016	0.0114793131045698	0.0119771006445574	0.0118121022615033	0.012126671460024	0.0116714856834429	0.012344622950145	0.0124466617816011	0.0122451372398222	0.0120876454187869	0.012317981657476	0.0124328377918636	0.0120117815335984	0.0124201910651139	0.0119814187391499	0.0122159083118222	0.0121067768920366	0.0123795610392399	0.0118636258824459	0.012352154516853	0.0117089473261775	0.0113479894481149	0.0126129531145271	0.011689000394726	0.0119389568799517	0.0127808725437585	0.0119369382751161	0.0115726159379058	0.0120195027302527	0.0115972160382877	0.0110564070749322	0.0108792771504041	0.011879577456616	0.012053077087151	0.0121846527785839	0.0123139194448569	0.0117816460666868	0.0130295105520297	0.0125421091092282	0.0122289502735324	0.0123507686448436	0.0121298920928992	0.0104002826209465	0.012339484324062	0.014493168610984	0.0109489774182461	0.0117144753410903	0.0111417022144668	0.0117065842603391	0.0113970902041829
"Metabolism|Xenobiotics biodegradation and metabolism"	0.00955297516021662	0.00909515355051916	0.00951083134887877	0.0100574976474096	0.00888787809272811	0.0108953666516869	0.00953903385357124	0.0109752660869681	0.00986179349864978	0.00860412711080102	0.0108047796527188	0.01037345444148	0.0129591660782071	0.0124339429336739	0.0117510357494072	0.0125796192588276	0.0122315690710375	0.0115456461650131	0.00996197122784176	0.0108946404667244	0.010331341671037	0.0119445009576658	0.0102502491318497	0.0108626114528404	0.0112865295606858	0.0113044565852991	0.0135659119731386	0.011094614768856	0.0124926005765082	0.0123641709638948	0.0106198549359106	0.0103123085031973	0.0138684149114152	0.0121724636488611	0.0120456673897732	0.0125341441801327	0.0122968371635808	0.010769362207866	0.0119000766909342	0.0156978490704092	0.0123065203936362	0.0120447634704916	0.0111140367678988	0.00957840645675389	0.0132871866858082	0.0136210267889135	0.0108371041473777	0.0121501950549449	0.0120710248221076	0.0136602253561235	0.0109467821797784	0.0129596699707818	0.0116048535034645	0.0131381058033804	0.0139984165584469	0.0107069081797478	0.012908314780666	0.0127089477409629	0.010938725341659	0.0110478748585548	0.0119242407391443	0.0119891329189181	0.0122871725336687	0.0119270849999895	0.00956410452697546	0.01482646010848	0.0119320589794189	0.0122012535787771	0.00963498828172878	0.0137012442862603	0.0116682358801138	0.0120953104472338	0.0123934921073112	0.0111299417216224	0.0085262051018071	0.0107320699230516	0.0106055997079795	0.00893860916540056	0.0115554064380772	0.0116445956032444	0.0121872880268675	0.00843736147451157	0.0128521168799287	0.00837133082752942	0.0103727584830721	0.0103959892180886	0.0179999752580711	0.00866632296025916	0.0130086056073713	0.0160734281122957	0.0170148362249172	0.0129126140632942	0.0117921223706778	0.0098285191806445	0.0116129589782739	0.0124661615337232	0.0115396973916709	0.0146729528169637	0.0157245745953524	0.0159175601990094	0.00913164213770359	0.0131410883735476	0.0126197795279694	0.0124591737068088	0.0138296594607748	0.00970975713366364	0.00914842544497674	0.0103016051510547	0.00862635695212016	0.0110626486264921	0.0151862415916973	0.0151262290677542	0.0124123729258456	0.0140957303465075	0.0100402634239048	0.0142309779964274	0.0161291901890237	0.0140800525032867
"Human Diseases|Drug resistance: Antimicrobial"	0.0106808956381559	0.0103048751903983	0.0111621192760315	0.0108463960939043	0.0102079901097222	0.0108784549232731	0.0106726442041951	0.0107900717019426	0.010501533591426	0.0100372135073426	0.0110465757646696	0.0107629112093411	0.0112574095093278	0.011279331553504	0.0107167913754787	0.0104636189431657	0.0112570727371395	0.0109569042595149	0.0102995687959804	0.0107825564052327	0.0109645259342317	0.0109329412115761	0.010892612955529	0.0108478909967635	0.0109944166190029	0.0107779903875495	0.011905078097536	0.0109725486562915	0.011329531750547	0.0108986882877427	0.0107022897145965	0.0102537760313971	0.0109127489215053	0.011219812720209	0.0112791481174736	0.0108261878677797	0.010859564226939	0.0100866217135253	0.0103822512749916	0.0140125292348362	0.0119369793977918	0.0110153237810639	0.0109548368498862	0.0102505574980711	0.0106251446842046	0.0114051819841306	0.0103820923955549	0.0123581661377088	0.0113016744522596	0.0126464965126887	0.0108065795404403	0.0118940117169479	0.0112770405781281	0.0125529329642665	0.0116415313923781	0.0107569103090888	0.0109903694826771	0.011601248264272	0.0106103531036952	0.010876158411831	0.0114319655083064	0.0117014467949226	0.0119231364607859	0.0112289053122988	0.0119715986061488	0.0144628113361917	0.010821032895027	0.012130887810136	0.0104932264833461	0.0137956927385477	0.0119379090449615	0.0120738395454802	0.011059099620504	0.0111822568161786	0.0103148820939616	0.0105850476101083	0.0106289525061284	0.0104032203567739	0.0108196992508449	0.0113081464008362	0.0111036654854436	0.0103663810857071	0.0105538706604265	0.0102307026210627	0.0101562216794586	0.0108435244804025	0.0151747591261068	0.0102593843301865	0.0115480756570434	0.0128869565775785	0.0125200839887309	0.0115769099013513	0.0124938717432686	0.0105265900311275	0.0110382456202662	0.0117446927783053	0.0109470465820217	0.0141082578160236	0.0152909705288666	0.0152330412040705	0.0101944539703353	0.0107215024076822	0.0111654750961471	0.0113097605593116	0.0115264985374753	0.0102224360052106	0.00999038097094521	0.0100164184462059	0.00965875582973108	0.0110698084960498	0.0153136802609054	0.0126334545229417	0.0133191225199894	0.0140498694472209	0.0104452369537539	0.0139312206687165	0.0126248113240723	0.0141407792057112
"Metabolism|Metabolism of terpenoids and polyketides"	0.0104935932906072	0.0107587033673797	0.0109612279983612	0.0108656494370214	0.01080153292774	0.0104958364970527	0.0105941973982819	0.0104017774930428	0.0105873163199545	0.0109049629598757	0.0102348865005287	0.0102974262353906	0.00981119004629855	0.0103146341588718	0.0102493720932024	0.0104026192163026	0.00997610807663377	0.0100437155403437	0.0104654316171103	0.0104033885534394	0.0102261803410039	0.0102305015441198	0.0104177389449041	0.0101986690850719	0.0104403205938895	0.010121486078308	0.00967589899113242	0.010020235266657	0.00990310084452673	0.00987136772027486	0.0102006350122534	0.0108042829198331	0.00992256771401737	0.00980872463448368	0.00990778904497262	0.00994184203128222	0.00987569991905864	0.0106781869337207	0.0101426586833185	0.00913086665612211	0.00961910670367596	0.0101141377869854	0.0102524355410477	0.0105629598970684	0.0101813138199191	0.00977333912866308	0.0104370044769523	0.00960945794617051	0.00955927566236807	0.00965471869344874	0.010070255421303	0.0100605487514812	0.00999061005857158	0.00963690398132493	0.00953272411936052	0.010338234566807	0.0100775818580227	0.00999973946437436	0.0105281873727635	0.0103896391959086	0.0101632022520928	0.00975371863531787	0.0104855475363637	0.00986736844390275	0.00855904056838738	0.0102652286005855	0.00991831266620306	0.0100984230974992	0.0107599612584953	0.0108277611702586	0.0104900043458638	0.010284651942406	0.0101010010013525	0.00992615397487658	0.0106932433850421	0.0104876252344332	0.0104114693200096	0.0103966384450314	0.0102279196216184	0.0099944062110029	0.0102057061523163	0.0103637895509563	0.0101540602328711	0.0104331513157959	0.0104678944087016	0.0102698954964237	0.00960894361295683	0.010360149649668	0.0104311771353255	0.00907320688758352	0.00944403326920376	0.00977178263196297	0.0107537249290253	0.0106125970451149	0.00979906009848528	0.00985016180750072	0.010075362062686	0.0106443766379973	0.0113623538966518	0.0112008948776469	0.0103552007907404	0.0100146528340206	0.0101005161077346	0.0101489445286683	0.00959220494480047	0.0109200704164522	0.0107450984022984	0.0107049422314597	0.0109664072511055	0.0101617196851579	0.010569566326162	0.00872334287114583	0.00887255796697106	0.0107314954185956	0.0100348766798967	0.010641770381934	0.00996672482613361	0.0108194336304553
"Cellular Processes|Cell growth and death"	0.00679655758090426	0.00666476805469254	0.00649203255417294	0.00637207795878472	0.00657730463503968	0.00671060072984338	0.00681271089873092	0.00688620270593633	0.00688279766687192	0.00685230425134461	0.00669472817615635	0.00700572674798963	0.006714949388453	0.00709291345388966	0.00674777098657089	0.00668957731555061	0.00671424583476608	0.00682103157751402	0.00686580723402277	0.00678734031552124	0.00691804440123707	0.00686807051031842	0.00693610724038733	0.00670288707713378	0.00677866728642363	0.00670761109333433	0.00702292965916546	0.00670463397961534	0.0065786615342288	0.00688372873260697	0.00680755586865545	0.00663867151663698	0.00653643612593508	0.00698646012999517	0.00680805797173998	0.0065583225606038	0.00686891255265095	0.0066187480985212	0.006288259986064	0.00571496374180293	0.00640529696711131	0.00686154532700019	0.00635661292280927	0.0067732285954234	0.00647545755832833	0.00613044105874398	0.00662940497245928	0.00639738304564476	0.00673937531049779	0.00632440213139333	0.0066283232924559	0.00654364794167025	0.00655755467540257	0.00661693039741434	0.00657202377189638	0.00667700777862263	0.00659024882225172	0.0068896739288741	0.00673990941735954	0.00684937541405795	0.00655337294613177	0.0067793092226112	0.00636352431531616	0.00682935945434088	0.00661390172006088	0.00569945591432392	0.00680195870165112	0.00651544592251955	0.00670228087061766	0.00555959097953887	0.00633450637124312	0.00645596864492723	0.0064909059732012	0.00701620609589311	0.00695949756682451	0.00672978801257953	0.00683521061461353	0.00697432312796244	0.0066821350857144	0.00681480110160062	0.00691209431245487	0.00697444530880067	0.00631752263787998	0.00706222985283469	0.0065179907634955	0.00660438356832645	0.00585257750644875	0.00701590263530777	0.00663593720121209	0.00722642679064326	0.00783686659987176	0.00692130407866607	0.00622203921842874	0.00659556566822922	0.00642280416766823	0.00646428299422885	0.00679189624734464	0.00556661861446514	0.00500202373489697	0.00486008573620555	0.0069814928121061	0.0060977655019125	0.00632105044682248	0.00679504188405791	0.00724172436040492	0.00656849967177442	0.00660686975836861	0.00645731052322003	0.00672890376591552	0.00670773389017519	0.00478844445103492	0.00752145463713938	0.00892462617861798	0.00522345670349005	0.00692304786260682	0.00555370468186477	0.00544155543394301	0.00554640508245585
"Human Diseases|Infectious diseases: Bacterial"	0.00668914058857054	0.00632743899853692	0.00673332989558709	0.00668471222589167	0.00624127196458397	0.00604193599370192	0.00638906506522808	0.0058263313066339	0.006364226804618	0.00657597959599703	0.0055904477090735	0.00613588059798641	0.00522299011871632	0.00603599662026363	0.00577398077759029	0.00593359858648634	0.00544705892415453	0.00552167374812438	0.00649428320837825	0.00629112759927296	0.00596639578232988	0.00586025842084636	0.00602710407353684	0.00567844966956523	0.0059406777029623	0.00635455970829953	0.00576201275828871	0.00554276209750152	0.00542754344415516	0.00553118873134359	0.00592020804986249	0.00619381417216544	0.00492084378134058	0.00540034226303706	0.0054899797625284	0.00539397771590535	0.00526142332916942	0.00604726485290859	0.00552873245170076	0.00905987745168289	0.00668516476427833	0.00602153891521242	0.0058598310314237	0.00626069380633243	0.00562570395850044	0.00528313462977608	0.00600613792380963	0.00582777147435578	0.00526050524951598	0.00558251233809341	0.00547331060667191	0.0057555824202237	0.00555225763167572	0.00633424374905563	0.00498574641173193	0.00612309780173123	0.00549348117516773	0.00549889309642865	0.00616747862864758	0.00612807621858149	0.00589493441037446	0.00604678365956078	0.00648532377779148	0.00551979670834511	0.00516622902748596	0.00728947465057324	0.0054517905306355	0.00610687511407834	0.00647210925504981	0.00710573096246402	0.00646175417141215	0.00679742275987652	0.00555767218228376	0.00599877243844376	0.00696471567011494	0.00602886551047207	0.00619073050571612	0.00713291171398624	0.00588692542013627	0.00590679413686166	0.00609803731799574	0.00666486875117175	0.00530556920758504	0.00717345856834725	0.00621126054718124	0.00602454199127451	0.00573885754142574	0.00683235692512096	0.0061612593226091	0.00560472887520122	0.00607603968715053	0.00565275048761165	0.00665401545038656	0.00627276906524974	0.00527383745023418	0.00592989756537523	0.00593878880277341	0.00667314129531803	0.00737873207509376	0.00740071321571718	0.00682054549669767	0.0055125341025515	0.00625048688948742	0.00571050544278369	0.00560364734542055	0.00604911178808947	0.00649579682316257	0.00671854840708682	0.00733089234362558	0.00604036871301998	0.00766762684976653	0.00529365631913575	0.00671209315860976	0.00752093873707302	0.00694184606060094	0.00736368973359548	0.00614048136828433	0.0071686492746927
